chunks,context,targets,time_coords,time_indices,trials,words
0,read,tool,226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617+230.3501033782959,266+267+268+269+270+271,18,TUERCA
0,read,tool,238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234+242.25010871887207,280+281+282+283+284+285,19,PINCEL
0,read,tool,249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852+254.15011405944824,294+295+296+297+298+299,20,CUCHILLO
0,read,animal,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244,308+309+310+311+312+313,21,CANGURO
0,read,tool,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,LLAVE
0,read,tool,284.7501277923584+285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,335+336+337+338+339+340+341,23,TALADRO
0,read,animal,296.65013313293457+297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832,349+350+351+352+353+354,24,ARDILLA
0,read,tool,308.55013847351074+309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594,363+364+365+366+367+368,25,SIERRA
0,read,animal,332.3501491546631+333.2001495361328+334.05014991760254+334.90015029907227+335.750150680542+336.6001510620117,391+392+393+394+395+396,27,YEGUA
0,read,tool,345.9501552581787+346.80015563964844+347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734,407+408+409+410+411+412,28,TIJERA
0,read,animal,357.8501605987549+358.7001609802246+359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035,421+422+423+424+425+426,29,PERRO
0,read,tool,382.50017166137695+383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256,450+451+452+453+454+455,31,CLAVO
0,read,tool,394.4001770019531+395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176,464+465+466+467+468+469,32,ALICATE
0,read,animal,407.150182723999+408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766,479+480+481+482+483+484,33,BURRO
0,read,tool,420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355+425.0001907348633,495+496+497+498+499+500,34,SOPLETE
0,read,animal,432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697+436.90019607543945,509+510+511+512+513+514,35,CONEJO
1,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,ARDILLA
1,reenact,tool,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,SOPLETE
1,reenact,animal,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,ELEFANTE
1,reenact,tool,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,TIJERA
1,reenact,animal,54.4000244140625+55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113,64+65+66+67+68+69,4,TORTUGA
1,reenact,animal,67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,79+80+81+82+83+84,5,CONEJO
1,reenact,tool,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,93+94+95+96+97+98+99,6,ALICATE
1,reenact,tool,90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938,107+108+109+110+111+112,7,TUERCA
1,reenact,animal,103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527,122+123+124+125+126+127,8,BURRO
1,reenact,tool,115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145,136+137+138+139+140+141,9,MARTILLO
1,reenact,animal,128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734,151+152+153+154+155+156,10,OVEJA
1,reenact,tool,141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297,167+168+169+170+171+172,11,CEPILLO
1,reenact,tool,153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914,180+181+182+183+184+185+186,12,AGUJA
1,reenact,tool,164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756,194+195+196+197+198+199,13,PINCEL
1,reenact,animal,176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176,208+209+210+211+212+213,14,CAMELLO
1,reenact,tool,188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793,222+223+224+225+226+227,15,SIERRA
1,reenact,tool,200.60009002685547+201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041,236+237+238+239+240+241,16,TALADRO
1,reenact,animal,212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027,250+251+252+253+254+255,17,CABALLO
1,reenact,tool,224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645,264+265+266+267+268+269,18,NAVAJA
1,reenact,animal,236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234,278+279+280+281+282+283+284,19,PERRO
1,reenact,animal,248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088,292+293+294+295+296+297,20,GORILA
1,reenact,tool,260.1001167297363+260.95011711120605+261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496,306+307+308+309+310+311,21,PINZA
1,reenact,tool,283.9001274108887+284.7501277923584+285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373,334+335+336+337+338+339,23,TORNILLO
1,reenact,tool,297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293,350+351+352+353+354+355,24,CLAVO
1,reenact,animal,310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291+314.5001411437988,365+366+367+368+369+370,25,CERDO
1,reenact,animal,323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447+328.10014724731445,380+381+382+383+384+385+386,26,BALLENA
1,reenact,animal,335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209+340.0001525878906,395+396+397+398+399+400,27,GALLO
1,reenact,tool,347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668,409+410+411+412+413+414,28,LAPIZ
1,reenact,tool,359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297,423+424+425+426+427+428,29,CUCHARA
1,reenact,tool,371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914,437+438+439+440+441+442,30,CUCHILLO
1,reenact,animal,383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953,451+452+453+454+455+456,31,CANGURO
1,reenact,animal,395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715,465+466+467+468+469+470,32,GALLINA
1,reenact,animal,407.150182723999+408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766,479+480+481+482+483+484,33,PANTERA
1,reenact,animal,419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238,493+494+495+496+497+498,34,TIGRE
2,read,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,AGUJA
2,read,animal,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,TORTUGA
2,read,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,TALADRO
2,read,tool,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,CLAVO
2,read,tool,55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086,65+66+67+68+69+70,4,TUERCA
2,read,animal,67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,79+80+81+82+83+84,5,BALLENA
2,read,tool,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332,93+94+95+96+97+98,6,CUCHILLO
2,read,animal,90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938,107+108+109+110+111+112,7,GALLO
2,read,tool,102.85004615783691+103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555,121+122+123+124+125+126,8,NAVAJA
2,read,animal,114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172,135+136+137+138+139+140,9,ARDILLA
2,read,animal,126.65005683898926+127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379,149+150+151+152+153+154,10,CAMELLO
2,read,tool,139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838,164+165+166+167+168+169,11,TIJERA
2,read,animal,151.30006790161133+152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996,178+179+180+181+182+183,12,OVEJA
2,read,animal,163.2000732421875+164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613,192+193+194+195+196+197,13,CONEJO
2,read,tool,175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123,206+207+208+209+210+211,14,SOPLETE
2,read,animal,187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582,221+222+223+224+225+226,15,GORILA
2,read,tool,199.75008964538574+200.60009002685547+201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438,235+236+237+238+239+240,16,PINCEL
2,read,animal,210.8000946044922+211.6500949859619+212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055,248+249+250+251+252+253+254,17,TIGRE
2,read,animal,222.70009994506836+223.5501003265381+224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417,262+263+264+265+266+267,18,GALLINA
2,read,tool,235.45010566711426+236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629,277+278+279+280+281+282,19,SIERRA
2,read,tool,249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852,293+294+295+296+297+298,20,CUCHARA
2,read,animal,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244,308+309+310+311+312+313,21,BURRO
2,read,tool,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,LLAVE
2,read,tool,285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,336+337+338+339+340+341,23,TORNILLO
2,read,animal,297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293,350+351+352+353+354+355,24,CANGURO
2,read,animal,309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291,364+365+366+367+368+369,25,CABALLO
2,read,animal,321.30014419555664+322.15014457702637+323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053,378+379+380+381+382+383,26,PERRO
2,read,tool,332.3501491546631+333.2001495361328+334.05014991760254+334.90015029907227+335.750150680542+336.6001510620117,391+392+393+394+395+396,27,PINZA
2,read,animal,344.25015449523926+345.100154876709+345.9501552581787+346.80015563964844+347.65015602111816+348.5001564025879,405+406+407+408+409+410,28,CERDO
2,read,animal,368.9001655578613+369.75016593933105+370.6001663208008+371.4501667022705+372.30016708374023+373.15016746520996,434+435+436+437+438+439,30,ELEFANTE
2,read,animal,380.8001708984375+381.6501712799072+382.50017166137695+383.3501720428467+384.2001724243164+385.05017280578613,448+449+450+451+452+453,31,PANTERA
2,read,tool,393.5501766204834+394.4001770019531+395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203,463+464+465+466+467+468,32,MARTILLO
2,read,tool,419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238,493+494+495+496+497+498,34,ALICATE
2,read,tool,430.95019340515137+431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125,507+508+509+510+511+512,35,CEPILLO
3,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,CABALLO
3,reenact,tool,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,PINZA
3,reenact,tool,31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516,37+38+39+40+41+42,2,SOPLETE
3,reenact,tool,43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469,51+52+53+54+55+56,3,NAVAJA
3,reenact,animal,55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086,65+66+67+68+69+70,4,TIGRE
3,reenact,tool,67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,79+80+81+82+83+84,5,TIJERA
3,reenact,tool,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,93+94+95+96+97+98+99,6,LLAVE
3,reenact,animal,90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938,107+108+109+110+111+112,7,YEGUA
3,reenact,animal,102.85004615783691+103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555,121+122+123+124+125+126,8,CERDO
3,reenact,tool,114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172,135+136+137+138+139+140,9,CUCHARA
3,reenact,animal,139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838,164+165+166+167+168+169,11,ARDILLA
3,reenact,tool,151.30006790161133+152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996,178+179+180+181+182+183,12,AGUJA
3,reenact,animal,163.2000732421875+164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613,192+193+194+195+196+197,13,CAMELLO
3,reenact,animal,175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123,206+207+208+209+210+211,14,PANTERA
3,reenact,tool,187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582,221+222+223+224+225+226,15,PINCEL
3,reenact,tool,212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027,250+251+252+253+254+255,17,MARTILLO
3,reenact,animal,223.5501003265381+224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645,263+264+265+266+267+268+269,18,BURRO
3,reenact,tool,237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234,279+280+281+282+283+284,19,CLAVO
3,reenact,animal,249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852+254.15011405944824,294+295+296+297+298+299,20,CONEJO
3,reenact,animal,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244,308+309+310+311+312+313,21,GALLO
3,reenact,animal,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,GORILA
3,reenact,animal,284.7501277923584+285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,335+336+337+338+339+340+341,23,CANGURO
3,reenact,tool,296.65013313293457+297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832,349+350+351+352+353+354,24,CUCHILLO
3,reenact,animal,309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291,364+365+366+367+368+369,25,GALLINA
3,reenact,tool,322.15014457702637+323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375,379+380+381+382+383+384,26,TALADRO
3,reenact,tool,334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209,394+395+396+397+398+399,27,CEPILLO
3,reenact,animal,346.80015563964844+347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707,408+409+410+411+412+413,28,TORTUGA
3,reenact,tool,359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297,423+424+425+426+427+428,29,TORNILLO
3,reenact,tool,370.6001663208008+371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494,436+437+438+439+440+441,30,TUERCA
3,reenact,tool,383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953,451+452+453+454+455+456,31,LAPIZ
3,reenact,tool,395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715,465+466+467+468+469+470,32,SIERRA
3,reenact,tool,407.150182723999+408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766,479+480+481+482+483+484,33,ALICATE
3,reenact,animal,419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238,493+494+495+496+497+498,34,BALLENA
3,reenact,animal,430.95019340515137+431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125,507+508+509+510+511+512,35,OVEJA
4,read,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,CUCHARA
4,read,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,CONEJO
4,read,animal,31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516,37+38+39+40+41+42,2,GALLINA
4,read,tool,43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469,51+52+53+54+55+56,3,NAVAJA
4,read,animal,56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586,66+67+68+69+70+71,4,TIGRE
4,read,tool,68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703+72.25003242492676,80+81+82+83+84+85,5,SOPLETE
4,read,animal,79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,94+95+96+97+98+99,6,ELEFANTE
4,read,tool,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791,108+109+110+111+112+113,7,CEPILLO
4,read,tool,103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527,122+123+124+125+126+127,8,LAPIZ
4,read,animal,116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117,137+138+139+140+141+142,9,CERDO
4,read,animal,128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734,151+152+153+154+155+156,10,GALLO
4,read,tool,140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324,165+166+167+168+169+170+171,11,PINCEL
4,read,animal,153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914,180+181+182+183+184+185+186,12,OVEJA
4,read,tool,165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453+170.85007667541504,195+196+197+198+199+200+201,13,TALADRO
4,read,tool,177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148,209+210+211+212+213+214,14,TORNILLO
4,read,tool,189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766,223+224+225+226+227+228,15,SIERRA
4,read,tool,201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383,237+238+239+240+241+242,16,AGUJA
4,read,tool,213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625,251+252+253+254+255+256,17,TIJERA
4,read,tool,225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617,265+266+267+268+269+270,18,TUERCA
4,read,animal,236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234,278+279+280+281+282+283+284,19,BURRO
4,read,tool,248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088,292+293+294+295+296+297,20,PINZA
4,read,animal,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244+266.90011978149414,308+309+310+311+312+313+314,21,CABALLO
4,read,animal,275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006+278.8001251220703+279.65012550354004,324+325+326+327+328+329,22,YEGUA
4,read,animal,287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465+291.5501308441162,338+339+340+341+342+343,23,TORTUGA
4,read,animal,299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266+303.4501361846924,352+353+354+355+356+357,24,GORILA
4,read,animal,312.8001403808594+313.6501407623291+314.5001411437988+315.35014152526855+316.2001419067383+317.050142288208,368+369+370+371+372+373,25,PANTERA
4,read,animal,324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447+328.10014724731445+328.9501476287842,382+383+384+385+386+387,26,PERRO
4,read,animal,348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668+352.7501583099365,410+411+412+413+414+415,28,ARDILLA
4,read,tool,360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297+364.6501636505127,424+425+426+427+428+429,29,ALICATE
4,read,tool,372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914+376.55016899108887,438+439+440+441+442+443,30,LLAVE
4,read,tool,383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953,451+452+453+454+455+456,31,CUCHILLO
4,read,animal,395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715,465+466+467+468+469+470,32,CAMELLO
4,read,tool,408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174,480+481+482+483+484+485,33,CLAVO
4,read,animal,420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355+425.0001907348633,495+496+497+498+499+500,34,CANGURO
4,read,tool,432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697+436.90019607543945,509+510+511+512+513+514,35,MARTILLO
5,reenact,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,LLAVE
5,reenact,animal,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,YEGUA
5,reenact,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,TUERCA
5,reenact,tool,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,CLAVO
5,reenact,tool,66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,78+79+80+81+82+83+84,5,SIERRA
5,reenact,animal,78.20003509521484+79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348,92+93+94+95+96+97,6,CAMELLO
5,reenact,animal,90.10004043579102+90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965,106+107+108+109+110+111,7,CANGURO
5,reenact,animal,102.00004577636719+102.85004615783691+103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582,120+121+122+123+124+125,8,ELEFANTE
5,reenact,animal,113.90005111694336+114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199,134+135+136+137+138+139,9,GALLO
5,reenact,tool,125.80005645751953+126.65005683898926+127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816,148+149+150+151+152+153,10,MARTILLO
