categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,170,tool,324.70014572143555,382,27,TUERCA
tool,0,read,170,tool,325.5501461029053,383,27,TUERCA
tool,0,read,170,tool,326.400146484375,384,27,TUERCA
tool,0,read,170,tool,327.2501468658447,385,27,TUERCA
tool,0,read,171,tool,334.90015029907227,394,28,NAVAJA
tool,0,read,171,tool,335.750150680542,395,28,NAVAJA
tool,0,read,171,tool,336.6001510620117,396,28,NAVAJA
tool,0,read,171,tool,337.45015144348145,397,28,NAVAJA
tool,0,read,171,tool,338.3001518249512,398,28,NAVAJA
tool,0,read,171,tool,339.1501522064209,399,28,NAVAJA
animal,0,read,172,animal,346.80015563964844,408,14,PANTERA
animal,0,read,172,animal,347.65015602111816,409,14,PANTERA
animal,0,read,172,animal,348.5001564025879,410,14,PANTERA
animal,0,read,172,animal,349.3501567840576,411,14,PANTERA
animal,0,read,172,animal,350.20015716552734,412,14,PANTERA
animal,0,read,172,animal,351.05015754699707,413,14,PANTERA
tool,0,read,173,tool,358.7001609802246,422,21,AGUJA
tool,0,read,173,tool,359.55016136169434,423,21,AGUJA
tool,0,read,173,tool,360.40016174316406,424,21,AGUJA
tool,0,read,173,tool,361.2501621246338,425,21,AGUJA
tool,0,read,173,tool,362.1001625061035,426,21,AGUJA
tool,0,read,173,tool,362.95016288757324,427,21,AGUJA
animal,0,read,174,animal,370.6001663208008,436,10,GALLINA
animal,0,read,174,animal,371.4501667022705,437,10,GALLINA
animal,0,read,174,animal,372.30016708374023,438,10,GALLINA
animal,0,read,174,animal,373.15016746520996,439,10,GALLINA
animal,0,read,174,animal,374.0001678466797,440,10,GALLINA
animal,0,read,174,animal,374.8501682281494,441,10,GALLINA
animal,0,read,175,animal,382.50017166137695,450,7,YEGUA
animal,0,read,175,animal,383.3501720428467,451,7,YEGUA
animal,0,read,175,animal,384.2001724243164,452,7,YEGUA
animal,0,read,175,animal,385.05017280578613,453,7,YEGUA
animal,0,read,175,animal,385.90017318725586,454,7,YEGUA
animal,0,read,175,animal,386.7501735687256,455,7,YEGUA
animal,0,read,176,animal,396.1001777648926,466,5,GORILA
animal,0,read,176,animal,396.9501781463623,467,5,GORILA
animal,0,read,176,animal,397.80017852783203,468,5,GORILA
animal,0,read,176,animal,398.65017890930176,469,5,GORILA
animal,0,read,176,animal,399.5001792907715,470,5,GORILA
animal,0,read,176,animal,400.3501796722412,471,5,GORILA
animal,0,read,177,animal,408.8501834869385,481,6,BURRO
animal,0,read,177,animal,409.7001838684082,482,6,BURRO
animal,0,read,177,animal,410.55018424987793,483,6,BURRO
animal,0,read,177,animal,411.40018463134766,484,6,BURRO
animal,0,read,177,animal,412.2501850128174,485,6,BURRO
animal,0,read,177,animal,413.1001853942871,486,6,BURRO
animal,0,read,178,animal,420.75018882751465,495,16,ELEFANTE
animal,0,read,178,animal,421.6001892089844,496,16,ELEFANTE
animal,0,read,178,animal,422.4501895904541,497,16,ELEFANTE
animal,0,read,178,animal,423.3001899719238,498,16,ELEFANTE
animal,0,read,178,animal,424.15019035339355,499,16,ELEFANTE
animal,0,read,178,animal,425.0001907348633,500,16,ELEFANTE
tool,0,read,179,tool,432.6501941680908,509,23,SIERRA
tool,0,read,179,tool,433.50019454956055,510,23,SIERRA
tool,0,read,179,tool,434.3501949310303,511,23,SIERRA
tool,0,read,179,tool,435.2001953125,512,23,SIERRA
tool,0,read,179,tool,436.0501956939697,513,23,SIERRA
tool,0,read,179,tool,436.90019607543945,514,23,SIERRA
animal,1,reenact,0,animal,6.8000030517578125,8,11,CABALLO
animal,1,reenact,0,animal,7.650003433227539,9,11,CABALLO
animal,1,reenact,0,animal,8.500003814697266,10,11,CABALLO
animal,1,reenact,0,animal,9.350004196166992,11,11,CABALLO
animal,1,reenact,0,animal,10.200004577636719,12,11,CABALLO
animal,1,reenact,0,animal,11.050004959106445,13,11,CABALLO
animal,1,reenact,1,animal,19.55000877380371,23,16,ELEFANTE
animal,1,reenact,1,animal,20.400009155273438,24,16,ELEFANTE
animal,1,reenact,1,animal,21.250009536743164,25,16,ELEFANTE
animal,1,reenact,1,animal,22.10000991821289,26,16,ELEFANTE
animal,1,reenact,1,animal,22.950010299682617,27,16,ELEFANTE
animal,1,reenact,1,animal,23.800010681152344,28,16,ELEFANTE
tool,1,reenact,2,tool,33.150014877319336,39,34,MARTILLO
tool,1,reenact,2,tool,34.00001525878906,40,34,MARTILLO
tool,1,reenact,2,tool,34.85001564025879,41,34,MARTILLO
tool,1,reenact,2,tool,35.700016021728516,42,34,MARTILLO
tool,1,reenact,2,tool,36.55001640319824,43,34,MARTILLO
tool,1,reenact,2,tool,37.40001678466797,44,34,MARTILLO
animal,1,reenact,3,animal,45.05002021789551,53,15,CAMELLO
animal,1,reenact,3,animal,45.900020599365234,54,15,CAMELLO
animal,1,reenact,3,animal,46.75002098083496,55,15,CAMELLO
animal,1,reenact,3,animal,47.60002136230469,56,15,CAMELLO
animal,1,reenact,3,animal,48.450021743774414,57,15,CAMELLO
animal,1,reenact,3,animal,49.30002212524414,58,15,CAMELLO
tool,1,reenact,4,tool,56.10002517700195,66,26,ALICATE
tool,1,reenact,4,tool,56.95002555847168,67,26,ALICATE
tool,1,reenact,4,tool,57.800025939941406,68,26,ALICATE
tool,1,reenact,4,tool,58.65002632141113,69,26,ALICATE
tool,1,reenact,4,tool,59.50002670288086,70,26,ALICATE
tool,1,reenact,4,tool,60.350027084350586,71,26,ALICATE
tool,1,reenact,4,tool,61.20002746582031,72,26,ALICATE
animal,1,reenact,5,animal,68.00003051757812,80,8,ARDILLA
animal,1,reenact,5,animal,68.85003089904785,81,8,ARDILLA
animal,1,reenact,5,animal,69.70003128051758,82,8,ARDILLA
animal,1,reenact,5,animal,70.5500316619873,83,8,ARDILLA
animal,1,reenact,5,animal,71.40003204345703,84,8,ARDILLA
animal,1,reenact,5,animal,72.25003242492676,85,8,ARDILLA
tool,1,reenact,6,tool,80.75003623962402,95,24,CLAVO
tool,1,reenact,6,tool,81.60003662109375,96,24,CLAVO
tool,1,reenact,6,tool,82.45003700256348,97,24,CLAVO
tool,1,reenact,6,tool,83.3000373840332,98,24,CLAVO
tool,1,reenact,6,tool,84.15003776550293,99,24,CLAVO
tool,1,reenact,6,tool,85.00003814697266,100,24,CLAVO
animal,1,reenact,7,animal,93.50004196166992,110,7,YEGUA
animal,1,reenact,7,animal,94.35004234313965,111,7,YEGUA
animal,1,reenact,7,animal,95.20004272460938,112,7,YEGUA
animal,1,reenact,7,animal,96.0500431060791,113,7,YEGUA
animal,1,reenact,7,animal,96.90004348754883,114,7,YEGUA
animal,1,reenact,7,animal,97.75004386901855,115,7,YEGUA
animal,1,reenact,8,animal,106.25004768371582,125,2,PERRO
animal,1,reenact,8,animal,107.10004806518555,126,2,PERRO
animal,1,reenact,8,animal,107.95004844665527,127,2,PERRO
animal,1,reenact,8,animal,108.800048828125,128,2,PERRO
animal,1,reenact,8,animal,109.65004920959473,129,2,PERRO
animal,1,reenact,8,animal,110.50004959106445,130,2,PERRO
tool,1,reenact,9,tool,118.15005302429199,139,35,CUCHILLO
tool,1,reenact,9,tool,119.00005340576172,140,35,CUCHILLO
tool,1,reenact,9,tool,119.85005378723145,141,35,CUCHILLO
tool,1,reenact,9,tool,120.70005416870117,142,35,CUCHILLO
tool,1,reenact,9,tool,121.5500545501709,143,35,CUCHILLO
tool,1,reenact,9,tool,122.40005493164062,144,35,CUCHILLO
animal,1,reenact,10,animal,130.05005836486816,153,5,GORILA
animal,1,reenact,10,animal,130.9000587463379,154,5,GORILA
animal,1,reenact,10,animal,131.75005912780762,155,5,GORILA
animal,1,reenact,10,animal,132.60005950927734,156,5,GORILA
animal,1,reenact,10,animal,133.45005989074707,157,5,GORILA
animal,1,reenact,10,animal,134.3000602722168,158,5,GORILA
tool,1,reenact,11,tool,141.95006370544434,167,27,TUERCA
tool,1,reenact,11,tool,142.80006408691406,168,27,TUERCA
tool,1,reenact,11,tool,143.6500644683838,169,27,TUERCA
tool,1,reenact,11,tool,144.50006484985352,170,27,TUERCA
tool,1,reenact,11,tool,145.35006523132324,171,27,TUERCA
tool,1,reenact,11,tool,146.20006561279297,172,27,TUERCA
animal,1,reenact,12,animal,153.8500690460205,181,1,GALLO
animal,1,reenact,12,animal,154.70006942749023,182,1,GALLO
animal,1,reenact,12,animal,155.55006980895996,183,1,GALLO
animal,1,reenact,12,animal,156.4000701904297,184,1,GALLO
animal,1,reenact,12,animal,157.2500705718994,185,1,GALLO
animal,1,reenact,12,animal,158.10007095336914,186,1,GALLO
tool,1,reenact,13,tool,165.75007438659668,195,18,LLAVE
tool,1,reenact,13,tool,166.6000747680664,196,18,LLAVE
tool,1,reenact,13,tool,167.45007514953613,197,18,LLAVE
tool,1,reenact,13,tool,168.30007553100586,198,18,LLAVE
tool,1,reenact,13,tool,169.1500759124756,199,18,LLAVE
tool,1,reenact,13,tool,170.0000762939453,200,18,LLAVE
tool,1,reenact,14,tool,178.50008010864258,210,21,AGUJA
tool,1,reenact,14,tool,179.3500804901123,211,21,AGUJA
tool,1,reenact,14,tool,180.20008087158203,212,21,AGUJA
tool,1,reenact,14,tool,181.05008125305176,213,21,AGUJA
tool,1,reenact,14,tool,181.90008163452148,214,21,AGUJA
tool,1,reenact,14,tool,182.7500820159912,215,21,AGUJA
animal,1,reenact,15,animal,190.40008544921875,224,13,TORTUGA
animal,1,reenact,15,animal,191.25008583068848,225,13,TORTUGA
animal,1,reenact,15,animal,192.1000862121582,226,13,TORTUGA
animal,1,reenact,15,animal,192.95008659362793,227,13,TORTUGA
animal,1,reenact,15,animal,193.80008697509766,228,13,TORTUGA
animal,1,reenact,15,animal,194.65008735656738,229,13,TORTUGA
tool,1,reenact,16,tool,202.30009078979492,238,22,PINZA
tool,1,reenact,16,tool,203.15009117126465,239,22,PINZA
tool,1,reenact,16,tool,204.00009155273438,240,22,PINZA
tool,1,reenact,16,tool,204.8500919342041,241,22,PINZA
tool,1,reenact,16,tool,205.70009231567383,242,22,PINZA
tool,1,reenact,16,tool,206.55009269714355,243,22,PINZA
animal,1,reenact,17,animal,214.2000961303711,252,0,TIGRE
animal,1,reenact,17,animal,215.05009651184082,253,0,TIGRE
animal,1,reenact,17,animal,215.90009689331055,254,0,TIGRE
animal,1,reenact,17,animal,216.75009727478027,255,0,TIGRE
animal,1,reenact,17,animal,217.60009765625,256,0,TIGRE
animal,1,reenact,17,animal,218.45009803771973,257,0,TIGRE
tool,1,reenact,18,tool,226.10010147094727,266,20,TIJERA
tool,1,reenact,18,tool,226.950101852417,267,20,TIJERA
tool,1,reenact,18,tool,227.80010223388672,268,20,TIJERA
tool,1,reenact,18,tool,228.65010261535645,269,20,TIJERA
tool,1,reenact,18,tool,229.50010299682617,270,20,TIJERA
tool,1,reenact,18,tool,230.3501033782959,271,20,TIJERA
tool,1,reenact,18,tool,231.20010375976562,272,20,TIJERA
animal,1,reenact,19,animal,238.00010681152344,280,12,BALLENA
animal,1,reenact,19,animal,238.85010719299316,281,12,BALLENA
animal,1,reenact,19,animal,239.7001075744629,282,12,BALLENA
animal,1,reenact,19,animal,240.55010795593262,283,12,BALLENA
animal,1,reenact,19,animal,241.40010833740234,284,12,BALLENA
animal,1,reenact,19,animal,242.25010871887207,285,12,BALLENA
tool,1,reenact,20,tool,249.9001121520996,294,30,TALADRO
tool,1,reenact,20,tool,250.75011253356934,295,30,TALADRO
tool,1,reenact,20,tool,251.60011291503906,296,30,TALADRO
tool,1,reenact,20,tool,252.4501132965088,297,30,TALADRO
tool,1,reenact,20,tool,253.30011367797852,298,30,TALADRO
tool,1,reenact,20,tool,254.15011405944824,299,30,TALADRO
animal,1,reenact,21,animal,261.8001174926758,308,3,OVEJA
animal,1,reenact,21,animal,262.6501178741455,309,3,OVEJA
animal,1,reenact,21,animal,263.50011825561523,310,3,OVEJA
animal,1,reenact,21,animal,264.35011863708496,311,3,OVEJA
animal,1,reenact,21,animal,265.2001190185547,312,3,OVEJA
animal,1,reenact,21,animal,266.0501194000244,313,3,OVEJA
animal,1,reenact,22,animal,274.5501232147217,323,4,CERDO
animal,1,reenact,22,animal,275.4001235961914,324,4,CERDO
animal,1,reenact,22,animal,276.25012397766113,325,4,CERDO
animal,1,reenact,22,animal,277.10012435913086,326,4,CERDO
animal,1,reenact,22,animal,277.9501247406006,327,4,CERDO
animal,1,reenact,22,animal,278.8001251220703,328,4,CERDO
animal,1,reenact,23,animal,286.45012855529785,337,17,CANGURO
animal,1,reenact,23,animal,287.3001289367676,338,17,CANGURO
animal,1,reenact,23,animal,288.1501293182373,339,17,CANGURO
animal,1,reenact,23,animal,289.00012969970703,340,17,CANGURO
animal,1,reenact,23,animal,289.85013008117676,341,17,CANGURO
animal,1,reenact,23,animal,290.7001304626465,342,17,CANGURO
tool,1,reenact,24,tool,298.350133895874,351,31,SOPLETE
tool,1,reenact,24,tool,299.20013427734375,352,31,SOPLETE
tool,1,reenact,24,tool,300.0501346588135,353,31,SOPLETE
tool,1,reenact,24,tool,300.9001350402832,354,31,SOPLETE
tool,1,reenact,24,tool,301.75013542175293,355,31,SOPLETE
tool,1,reenact,24,tool,302.60013580322266,356,31,SOPLETE
tool,1,reenact,25,tool,311.1001396179199,366,33,CUCHARA
tool,1,reenact,25,tool,311.95013999938965,367,33,CUCHARA
tool,1,reenact,25,tool,312.8001403808594,368,33,CUCHARA
tool,1,reenact,25,tool,313.6501407623291,369,33,CUCHARA
tool,1,reenact,25,tool,314.5001411437988,370,33,CUCHARA
tool,1,reenact,25,tool,315.35014152526855,371,33,CUCHARA
tool,1,reenact,26,tool,322.15014457702637,379,28,NAVAJA
tool,1,reenact,26,tool,323.0001449584961,380,28,NAVAJA
tool,1,reenact,26,tool,323.8501453399658,381,28,NAVAJA
tool,1,reenact,26,tool,324.70014572143555,382,28,NAVAJA
tool,1,reenact,26,tool,325.5501461029053,383,28,NAVAJA
tool,1,reenact,26,tool,326.400146484375,384,28,NAVAJA
tool,1,reenact,27,tool,334.90015029907227,394,32,TORNILLO
tool,1,reenact,27,tool,335.750150680542,395,32,TORNILLO
tool,1,reenact,27,tool,336.6001510620117,396,32,TORNILLO
tool,1,reenact,27,tool,337.45015144348145,397,32,TORNILLO
tool,1,reenact,27,tool,338.3001518249512,398,32,TORNILLO
tool,1,reenact,27,tool,339.1501522064209,399,32,TORNILLO
animal,1,reenact,28,animal,346.80015563964844,408,10,GALLINA
animal,1,reenact,28,animal,347.65015602111816,409,10,GALLINA
animal,1,reenact,28,animal,348.5001564025879,410,10,GALLINA
animal,1,reenact,28,animal,349.3501567840576,411,10,GALLINA
animal,1,reenact,28,animal,350.20015716552734,412,10,GALLINA
animal,1,reenact,28,animal,351.05015754699707,413,10,GALLINA
tool,1,reenact,30,tool,369.75016593933105,435,23,SIERRA
tool,1,reenact,30,tool,370.6001663208008,436,23,SIERRA
tool,1,reenact,30,tool,371.4501667022705,437,23,SIERRA
tool,1,reenact,30,tool,372.30016708374023,438,23,SIERRA
tool,1,reenact,30,tool,373.15016746520996,439,23,SIERRA
tool,1,reenact,30,tool,374.0001678466797,440,23,SIERRA
tool,1,reenact,31,tool,383.3501720428467,451,25,PINCEL
tool,1,reenact,31,tool,384.2001724243164,452,25,PINCEL
tool,1,reenact,31,tool,385.05017280578613,453,25,PINCEL
tool,1,reenact,31,tool,385.90017318725586,454,25,PINCEL
tool,1,reenact,31,tool,386.7501735687256,455,25,PINCEL
tool,1,reenact,31,tool,387.6001739501953,456,25,PINCEL
tool,1,reenact,31,tool,388.45017433166504,457,25,PINCEL
tool,1,reenact,32,tool,395.25017738342285,465,29,CEPILLO
tool,1,reenact,32,tool,396.1001777648926,466,29,CEPILLO
tool,1,reenact,32,tool,396.9501781463623,467,29,CEPILLO
tool,1,reenact,32,tool,397.80017852783203,468,29,CEPILLO
tool,1,reenact,32,tool,398.65017890930176,469,29,CEPILLO
tool,1,reenact,32,tool,399.5001792907715,470,29,CEPILLO
tool,1,reenact,33,tool,407.150182723999,479,19,LAPIZ
tool,1,reenact,33,tool,408.00018310546875,480,19,LAPIZ
tool,1,reenact,33,tool,408.8501834869385,481,19,LAPIZ
tool,1,reenact,33,tool,409.7001838684082,482,19,LAPIZ
tool,1,reenact,33,tool,410.55018424987793,483,19,LAPIZ
tool,1,reenact,33,tool,411.40018463134766,484,19,LAPIZ
animal,1,reenact,34,animal,419.9001884460449,494,9,CONEJO
animal,1,reenact,34,animal,420.75018882751465,495,9,CONEJO
animal,1,reenact,34,animal,421.6001892089844,496,9,CONEJO
animal,1,reenact,34,animal,422.4501895904541,497,9,CONEJO
animal,1,reenact,34,animal,423.3001899719238,498,9,CONEJO
animal,1,reenact,34,animal,424.15019035339355,499,9,CONEJO
animal,1,reenact,35,animal,431.8001937866211,508,14,PANTERA
animal,1,reenact,35,animal,432.6501941680908,509,14,PANTERA
animal,1,reenact,35,animal,433.50019454956055,510,14,PANTERA
animal,1,reenact,35,animal,434.3501949310303,511,14,PANTERA
animal,1,reenact,35,animal,435.2001953125,512,14,PANTERA
animal,1,reenact,35,animal,436.0501956939697,513,14,PANTERA
tool,2,read,180,tool,6.8000030517578125,8,34,MARTILLO
tool,2,read,180,tool,7.650003433227539,9,34,MARTILLO
tool,2,read,180,tool,8.500003814697266,10,34,MARTILLO
tool,2,read,180,tool,9.350004196166992,11,34,MARTILLO
tool,2,read,180,tool,10.200004577636719,12,34,MARTILLO
tool,2,read,180,tool,11.050004959106445,13,34,MARTILLO
tool,2,read,181,tool,19.55000877380371,23,27,TUERCA
tool,2,read,181,tool,20.400009155273438,24,27,TUERCA
tool,2,read,181,tool,21.250009536743164,25,27,TUERCA
tool,2,read,181,tool,22.10000991821289,26,27,TUERCA
tool,2,read,181,tool,22.950010299682617,27,27,TUERCA
tool,2,read,181,tool,23.800010681152344,28,27,TUERCA
tool,2,read,182,tool,30.600013732910156,36,32,TORNILLO
tool,2,read,182,tool,31.450014114379883,37,32,TORNILLO
tool,2,read,182,tool,32.30001449584961,38,32,TORNILLO
tool,2,read,182,tool,33.150014877319336,39,32,TORNILLO
tool,2,read,182,tool,34.00001525878906,40,32,TORNILLO
tool,2,read,182,tool,34.85001564025879,41,32,TORNILLO
tool,2,read,183,tool,42.50001907348633,50,30,TALADRO
tool,2,read,183,tool,43.350019454956055,51,30,TALADRO
tool,2,read,183,tool,44.20001983642578,52,30,TALADRO
tool,2,read,183,tool,45.05002021789551,53,30,TALADRO
