categories,chunks,context,id,targets,time_coords,time_indices,trials,words
animal,0,read,60,animal,299.20013427734375,352,9,CONEJO
animal,0,read,60,animal,300.0501346588135,353,9,CONEJO
animal,0,read,60,animal,300.9001350402832,354,9,CONEJO
animal,0,read,60,animal,301.75013542175293,355,9,CONEJO
animal,0,read,61,animal,309.40013885498047,364,14,PANTERA
animal,0,read,61,animal,310.2501392364502,365,14,PANTERA
animal,0,read,61,animal,311.1001396179199,366,14,PANTERA
animal,0,read,61,animal,311.95013999938965,367,14,PANTERA
animal,0,read,61,animal,312.8001403808594,368,14,PANTERA
animal,0,read,61,animal,313.6501407623291,369,14,PANTERA
animal,0,read,62,animal,323.0001449584961,380,1,GALLO
animal,0,read,62,animal,323.8501453399658,381,1,GALLO
animal,0,read,62,animal,324.70014572143555,382,1,GALLO
animal,0,read,62,animal,325.5501461029053,383,1,GALLO
animal,0,read,62,animal,326.400146484375,384,1,GALLO
animal,0,read,62,animal,327.2501468658447,385,1,GALLO
tool,0,read,63,tool,336.6001510620117,396,25,PINCEL
tool,0,read,63,tool,337.45015144348145,397,25,PINCEL
tool,0,read,63,tool,338.3001518249512,398,25,PINCEL
tool,0,read,63,tool,339.1501522064209,399,25,PINCEL
tool,0,read,63,tool,340.0001525878906,400,25,PINCEL
tool,0,read,63,tool,340.85015296936035,401,25,PINCEL
animal,0,read,64,animal,348.5001564025879,410,10,GALLINA
animal,0,read,64,animal,349.3501567840576,411,10,GALLINA
animal,0,read,64,animal,350.20015716552734,412,10,GALLINA
animal,0,read,64,animal,351.05015754699707,413,10,GALLINA
animal,0,read,64,animal,351.9001579284668,414,10,GALLINA
animal,0,read,64,animal,352.7501583099365,415,10,GALLINA
tool,0,read,65,tool,360.40016174316406,424,27,TUERCA
tool,0,read,65,tool,361.2501621246338,425,27,TUERCA
tool,0,read,65,tool,362.1001625061035,426,27,TUERCA
tool,0,read,65,tool,362.95016288757324,427,27,TUERCA
tool,0,read,65,tool,363.80016326904297,428,27,TUERCA
tool,0,read,65,tool,364.6501636505127,429,27,TUERCA
animal,0,read,66,animal,372.30016708374023,438,7,YEGUA
animal,0,read,66,animal,373.15016746520996,439,7,YEGUA
animal,0,read,66,animal,374.0001678466797,440,7,YEGUA
animal,0,read,66,animal,374.8501682281494,441,7,YEGUA
animal,0,read,66,animal,375.70016860961914,442,7,YEGUA
animal,0,read,66,animal,376.55016899108887,443,7,YEGUA
tool,0,read,67,tool,384.2001724243164,452,20,TIJERA
tool,0,read,67,tool,385.05017280578613,453,20,TIJERA
tool,0,read,67,tool,385.90017318725586,454,20,TIJERA
tool,0,read,67,tool,386.7501735687256,455,20,TIJERA
tool,0,read,67,tool,387.6001739501953,456,20,TIJERA
tool,0,read,67,tool,388.45017433166504,457,20,TIJERA
animal,0,read,68,animal,396.1001777648926,466,11,CABALLO
animal,0,read,68,animal,396.9501781463623,467,11,CABALLO
animal,0,read,68,animal,397.80017852783203,468,11,CABALLO
animal,0,read,68,animal,398.65017890930176,469,11,CABALLO
animal,0,read,68,animal,399.5001792907715,470,11,CABALLO
animal,0,read,68,animal,400.3501796722412,471,11,CABALLO
animal,0,read,69,animal,408.00018310546875,480,2,PERRO
animal,0,read,69,animal,408.8501834869385,481,2,PERRO
animal,0,read,69,animal,409.7001838684082,482,2,PERRO
animal,0,read,69,animal,410.55018424987793,483,2,PERRO
animal,0,read,69,animal,411.40018463134766,484,2,PERRO
animal,0,read,69,animal,412.2501850128174,485,2,PERRO
animal,0,read,70,animal,419.0501880645752,493,17,CANGURO
animal,0,read,70,animal,419.9001884460449,494,17,CANGURO
animal,0,read,70,animal,420.75018882751465,495,17,CANGURO
animal,0,read,70,animal,421.6001892089844,496,17,CANGURO
animal,0,read,70,animal,422.4501895904541,497,17,CANGURO
animal,0,read,70,animal,423.3001899719238,498,17,CANGURO
animal,0,read,70,animal,424.15019035339355,499,17,CANGURO
tool,0,read,71,tool,431.8001937866211,508,31,SOPLETE
tool,0,read,71,tool,432.6501941680908,509,31,SOPLETE
tool,0,read,71,tool,433.50019454956055,510,31,SOPLETE
tool,0,read,71,tool,434.3501949310303,511,31,SOPLETE
tool,0,read,71,tool,435.2001953125,512,31,SOPLETE
tool,0,read,71,tool,436.0501956939697,513,31,SOPLETE
animal,1,reenact,252,animal,6.8000030517578125,8,11,CABALLO
animal,1,reenact,252,animal,7.650003433227539,9,11,CABALLO
animal,1,reenact,252,animal,8.500003814697266,10,11,CABALLO
animal,1,reenact,252,animal,9.350004196166992,11,11,CABALLO
animal,1,reenact,252,animal,10.200004577636719,12,11,CABALLO
animal,1,reenact,252,animal,11.050004959106445,13,11,CABALLO
tool,1,reenact,253,tool,19.55000877380371,23,32,TORNILLO
tool,1,reenact,253,tool,20.400009155273438,24,32,TORNILLO
tool,1,reenact,253,tool,21.250009536743164,25,32,TORNILLO
tool,1,reenact,253,tool,22.10000991821289,26,32,TORNILLO
tool,1,reenact,253,tool,22.950010299682617,27,32,TORNILLO
tool,1,reenact,253,tool,23.800010681152344,28,32,TORNILLO
tool,1,reenact,254,tool,31.450014114379883,37,24,CLAVO
tool,1,reenact,254,tool,32.30001449584961,38,24,CLAVO
tool,1,reenact,254,tool,33.150014877319336,39,24,CLAVO
tool,1,reenact,254,tool,34.00001525878906,40,24,CLAVO
tool,1,reenact,254,tool,34.85001564025879,41,24,CLAVO
tool,1,reenact,254,tool,35.700016021728516,42,24,CLAVO
animal,1,reenact,255,animal,43.350019454956055,51,9,CONEJO
animal,1,reenact,255,animal,44.20001983642578,52,9,CONEJO
animal,1,reenact,255,animal,45.05002021789551,53,9,CONEJO
animal,1,reenact,255,animal,45.900020599365234,54,9,CONEJO
animal,1,reenact,255,animal,46.75002098083496,55,9,CONEJO
animal,1,reenact,255,animal,47.60002136230469,56,9,CONEJO
animal,1,reenact,256,animal,55.25002479553223,65,14,PANTERA
animal,1,reenact,256,animal,56.10002517700195,66,14,PANTERA
animal,1,reenact,256,animal,56.95002555847168,67,14,PANTERA
animal,1,reenact,256,animal,57.800025939941406,68,14,PANTERA
animal,1,reenact,256,animal,58.65002632141113,69,14,PANTERA
animal,1,reenact,256,animal,59.50002670288086,70,14,PANTERA
tool,1,reenact,257,tool,68.00003051757812,80,33,CUCHARA
tool,1,reenact,257,tool,68.85003089904785,81,33,CUCHARA
tool,1,reenact,257,tool,69.70003128051758,82,33,CUCHARA
tool,1,reenact,257,tool,70.5500316619873,83,33,CUCHARA
tool,1,reenact,257,tool,71.40003204345703,84,33,CUCHARA
tool,1,reenact,257,tool,72.25003242492676,85,33,CUCHARA
animal,1,reenact,258,animal,79.9000358581543,94,10,GALLINA
animal,1,reenact,258,animal,80.75003623962402,95,10,GALLINA
animal,1,reenact,258,animal,81.60003662109375,96,10,GALLINA
animal,1,reenact,258,animal,82.45003700256348,97,10,GALLINA
animal,1,reenact,258,animal,83.3000373840332,98,10,GALLINA
animal,1,reenact,258,animal,84.15003776550293,99,10,GALLINA
animal,1,reenact,259,animal,92.6500415802002,109,3,OVEJA
animal,1,reenact,259,animal,93.50004196166992,110,3,OVEJA
animal,1,reenact,259,animal,94.35004234313965,111,3,OVEJA
animal,1,reenact,259,animal,95.20004272460938,112,3,OVEJA
animal,1,reenact,259,animal,96.0500431060791,113,3,OVEJA
animal,1,reenact,259,animal,96.90004348754883,114,3,OVEJA
animal,1,reenact,260,animal,104.55004692077637,123,8,ARDILLA
animal,1,reenact,260,animal,105.4000473022461,124,8,ARDILLA
animal,1,reenact,260,animal,106.25004768371582,125,8,ARDILLA
animal,1,reenact,260,animal,107.10004806518555,126,8,ARDILLA
animal,1,reenact,260,animal,107.95004844665527,127,8,ARDILLA
animal,1,reenact,260,animal,108.800048828125,128,8,ARDILLA
animal,1,reenact,261,animal,116.45005226135254,137,16,ELEFANTE
animal,1,reenact,261,animal,117.30005264282227,138,16,ELEFANTE
animal,1,reenact,261,animal,118.15005302429199,139,16,ELEFANTE
animal,1,reenact,261,animal,119.00005340576172,140,16,ELEFANTE
animal,1,reenact,261,animal,119.85005378723145,141,16,ELEFANTE
animal,1,reenact,261,animal,120.70005416870117,142,16,ELEFANTE
animal,1,reenact,262,animal,128.3500576019287,151,4,CERDO
animal,1,reenact,262,animal,129.20005798339844,152,4,CERDO
animal,1,reenact,262,animal,130.05005836486816,153,4,CERDO
animal,1,reenact,262,animal,130.9000587463379,154,4,CERDO
animal,1,reenact,262,animal,131.75005912780762,155,4,CERDO
animal,1,reenact,262,animal,132.60005950927734,156,4,CERDO
animal,1,reenact,263,animal,140.25006294250488,165,12,BALLENA
animal,1,reenact,263,animal,141.1000633239746,166,12,BALLENA
animal,1,reenact,263,animal,141.95006370544434,167,12,BALLENA
animal,1,reenact,263,animal,142.80006408691406,168,12,BALLENA
animal,1,reenact,263,animal,143.6500644683838,169,12,BALLENA
animal,1,reenact,263,animal,144.50006484985352,170,12,BALLENA
animal,1,reenact,263,animal,145.35006523132324,171,12,BALLENA
tool,1,reenact,264,tool,153.00006866455078,180,35,CUCHILLO
tool,1,reenact,264,tool,153.8500690460205,181,35,CUCHILLO
tool,1,reenact,264,tool,154.70006942749023,182,35,CUCHILLO
tool,1,reenact,264,tool,155.55006980895996,183,35,CUCHILLO
tool,1,reenact,264,tool,156.4000701904297,184,35,CUCHILLO
tool,1,reenact,264,tool,157.2500705718994,185,35,CUCHILLO
animal,1,reenact,265,animal,164.90007400512695,194,17,CANGURO
animal,1,reenact,265,animal,165.75007438659668,195,17,CANGURO
animal,1,reenact,265,animal,166.6000747680664,196,17,CANGURO
animal,1,reenact,265,animal,167.45007514953613,197,17,CANGURO
animal,1,reenact,265,animal,168.30007553100586,198,17,CANGURO
animal,1,reenact,265,animal,169.1500759124756,199,17,CANGURO
animal,1,reenact,266,animal,176.80007934570312,208,5,GORILA
animal,1,reenact,266,animal,177.65007972717285,209,5,GORILA
animal,1,reenact,266,animal,178.50008010864258,210,5,GORILA
animal,1,reenact,266,animal,179.3500804901123,211,5,GORILA
animal,1,reenact,266,animal,180.20008087158203,212,5,GORILA
animal,1,reenact,266,animal,181.05008125305176,213,5,GORILA
tool,1,reenact,267,tool,188.7000846862793,222,20,TIJERA
tool,1,reenact,267,tool,189.55008506774902,223,20,TIJERA
tool,1,reenact,267,tool,190.40008544921875,224,20,TIJERA
tool,1,reenact,267,tool,191.25008583068848,225,20,TIJERA
tool,1,reenact,267,tool,192.1000862121582,226,20,TIJERA
tool,1,reenact,267,tool,192.95008659362793,227,20,TIJERA
tool,1,reenact,268,tool,200.60009002685547,236,21,AGUJA
tool,1,reenact,268,tool,201.4500904083252,237,21,AGUJA
tool,1,reenact,268,tool,202.30009078979492,238,21,AGUJA
tool,1,reenact,268,tool,203.15009117126465,239,21,AGUJA
tool,1,reenact,268,tool,204.00009155273438,240,21,AGUJA
tool,1,reenact,268,tool,204.8500919342041,241,21,AGUJA
tool,1,reenact,269,tool,213.35009574890137,251,27,TUERCA
tool,1,reenact,269,tool,214.2000961303711,252,27,TUERCA
tool,1,reenact,269,tool,215.05009651184082,253,27,TUERCA
tool,1,reenact,269,tool,215.90009689331055,254,27,TUERCA
tool,1,reenact,269,tool,216.75009727478027,255,27,TUERCA
tool,1,reenact,269,tool,217.60009765625,256,27,TUERCA
animal,1,reenact,270,animal,225.25010108947754,265,0,TIGRE
animal,1,reenact,270,animal,226.10010147094727,266,0,TIGRE
animal,1,reenact,270,animal,226.950101852417,267,0,TIGRE
animal,1,reenact,270,animal,227.80010223388672,268,0,TIGRE
animal,1,reenact,270,animal,228.65010261535645,269,0,TIGRE
animal,1,reenact,270,animal,229.50010299682617,270,0,TIGRE
tool,1,reenact,271,tool,238.85010719299316,281,28,NAVAJA
tool,1,reenact,271,tool,239.7001075744629,282,28,NAVAJA
tool,1,reenact,271,tool,240.55010795593262,283,28,NAVAJA
tool,1,reenact,271,tool,241.40010833740234,284,28,NAVAJA
tool,1,reenact,271,tool,242.25010871887207,285,28,NAVAJA
tool,1,reenact,271,tool,243.1001091003418,286,28,NAVAJA
tool,1,reenact,272,tool,250.75011253356934,295,22,PINZA
tool,1,reenact,272,tool,251.60011291503906,296,22,PINZA
tool,1,reenact,272,tool,252.4501132965088,297,22,PINZA
tool,1,reenact,272,tool,253.30011367797852,298,22,PINZA
tool,1,reenact,272,tool,254.15011405944824,299,22,PINZA
tool,1,reenact,272,tool,255.00011444091797,300,22,PINZA
animal,1,reenact,273,animal,264.35011863708496,311,15,CAMELLO
animal,1,reenact,273,animal,265.2001190185547,312,15,CAMELLO
animal,1,reenact,273,animal,266.0501194000244,313,15,CAMELLO
animal,1,reenact,273,animal,266.90011978149414,314,15,CAMELLO
animal,1,reenact,273,animal,267.75012016296387,315,15,CAMELLO
animal,1,reenact,273,animal,268.6001205444336,316,15,CAMELLO
animal,1,reenact,274,animal,276.25012397766113,325,1,GALLO
animal,1,reenact,274,animal,277.10012435913086,326,1,GALLO
animal,1,reenact,274,animal,277.9501247406006,327,1,GALLO
animal,1,reenact,274,animal,278.8001251220703,328,1,GALLO
animal,1,reenact,274,animal,279.65012550354004,329,1,GALLO
animal,1,reenact,274,animal,280.50012588500977,330,1,GALLO
animal,1,reenact,275,animal,287.3001289367676,338,2,PERRO
animal,1,reenact,275,animal,288.1501293182373,339,2,PERRO
animal,1,reenact,275,animal,289.00012969970703,340,2,PERRO
animal,1,reenact,275,animal,289.85013008117676,341,2,PERRO
animal,1,reenact,275,animal,290.7001304626465,342,2,PERRO
animal,1,reenact,275,animal,291.5501308441162,343,2,PERRO
animal,1,reenact,275,animal,292.40013122558594,344,2,PERRO
animal,1,reenact,276,animal,299.20013427734375,352,7,YEGUA
animal,1,reenact,276,animal,300.0501346588135,353,7,YEGUA
animal,1,reenact,276,animal,300.9001350402832,354,7,YEGUA
animal,1,reenact,276,animal,301.75013542175293,355,7,YEGUA
animal,1,reenact,276,animal,302.60013580322266,356,7,YEGUA
animal,1,reenact,276,animal,303.4501361846924,357,7,YEGUA
tool,1,reenact,277,tool,311.1001396179199,366,26,ALICATE
tool,1,reenact,277,tool,311.95013999938965,367,26,ALICATE
tool,1,reenact,277,tool,312.8001403808594,368,26,ALICATE
tool,1,reenact,277,tool,313.6501407623291,369,26,ALICATE
tool,1,reenact,277,tool,314.5001411437988,370,26,ALICATE
tool,1,reenact,277,tool,315.35014152526855,371,26,ALICATE
tool,1,reenact,278,tool,324.70014572143555,382,19,LAPIZ
tool,1,reenact,278,tool,325.5501461029053,383,19,LAPIZ
tool,1,reenact,278,tool,326.400146484375,384,19,LAPIZ
tool,1,reenact,278,tool,327.2501468658447,385,19,LAPIZ
tool,1,reenact,278,tool,328.10014724731445,386,19,LAPIZ
tool,1,reenact,278,tool,328.9501476287842,387,19,LAPIZ
tool,1,reenact,279,tool,335.750150680542,395,29,CEPILLO
tool,1,reenact,279,tool,336.6001510620117,396,29,CEPILLO
tool,1,reenact,279,tool,337.45015144348145,397,29,CEPILLO
tool,1,reenact,279,tool,338.3001518249512,398,29,CEPILLO
tool,1,reenact,279,tool,339.1501522064209,399,29,CEPILLO
tool,1,reenact,279,tool,340.0001525878906,400,29,CEPILLO
tool,1,reenact,279,tool,340.85015296936035,401,29,CEPILLO
tool,1,reenact,280,tool,347.65015602111816,409,18,LLAVE
tool,1,reenact,280,tool,348.5001564025879,410,18,LLAVE
tool,1,reenact,280,tool,349.3501567840576,411,18,LLAVE
tool,1,reenact,280,tool,350.20015716552734,412,18,LLAVE
tool,1,reenact,280,tool,351.05015754699707,413,18,LLAVE
tool,1,reenact,280,tool,351.9001579284668,414,18,LLAVE
animal,1,reenact,281,animal,360.40016174316406,424,6,BURRO
animal,1,reenact,281,animal,361.2501621246338,425,6,BURRO
animal,1,reenact,281,animal,362.1001625061035,426,6,BURRO
animal,1,reenact,281,animal,362.95016288757324,427,6,BURRO
animal,1,reenact,281,animal,363.80016326904297,428,6,BURRO
animal,1,reenact,281,animal,364.6501636505127,429,6,BURRO
tool,1,reenact,282,tool,372.30016708374023,438,31,SOPLETE
tool,1,reenact,282,tool,373.15016746520996,439,31,SOPLETE
tool,1,reenact,282,tool,374.0001678466797,440,31,SOPLETE
tool,1,reenact,282,tool,374.8501682281494,441,31,SOPLETE
tool,1,reenact,282,tool,375.70016860961914,442,31,SOPLETE
tool,1,reenact,282,tool,376.55016899108887,443,31,SOPLETE
tool,1,reenact,283,tool,383.3501720428467,451,23,SIERRA
tool,1,reenact,283,tool,384.2001724243164,452,23,SIERRA
tool,1,reenact,283,tool,385.05017280578613,453,23,SIERRA
tool,1,reenact,283,tool,385.90017318725586,454,23,SIERRA
tool,1,reenact,283,tool,386.7501735687256,455,23,SIERRA
tool,1,reenact,283,tool,387.6001739501953,456,23,SIERRA
animal,1,reenact,284,animal,395.25017738342285,465,13,TORTUGA
animal,1,reenact,284,animal,396.1001777648926,466,13,TORTUGA
animal,1,reenact,284,animal,396.9501781463623,467,13,TORTUGA
animal,1,reenact,284,animal,397.80017852783203,468,13,TORTUGA
animal,1,reenact,284,animal,398.65017890930176,469,13,TORTUGA
animal,1,reenact,284,animal,399.5001792907715,470,13,TORTUGA
tool,1,reenact,285,tool,407.150182723999,479,30,TALADRO
tool,1,reenact,285,tool,408.00018310546875,480,30,TALADRO
tool,1,reenact,285,tool,408.8501834869385,481,30,TALADRO
tool,1,reenact,285,tool,409.7001838684082,482,30,TALADRO
tool,1,reenact,285,tool,410.55018424987793,483,30,TALADRO
tool,1,reenact,285,tool,411.40018463134766,484,30,TALADRO
tool,1,reenact,286,tool,419.0501880645752,493,25,PINCEL
tool,1,reenact,286,tool,419.9001884460449,494,25,PINCEL
tool,1,reenact,286,tool,420.75018882751465,495,25,PINCEL
tool,1,reenact,286,tool,421.6001892089844,496,25,PINCEL
tool,1,reenact,286,tool,422.4501895904541,497,25,PINCEL
tool,1,reenact,286,tool,423.3001899719238,498,25,PINCEL
tool,1,reenact,287,tool,431.8001937866211,508,34,MARTILLO
tool,1,reenact,287,tool,432.6501941680908,509,34,MARTILLO
tool,1,reenact,287,tool,433.50019454956055,510,34,MARTILLO
tool,1,reenact,287,tool,434.3501949310303,511,34,MARTILLO
tool,1,reenact,287,tool,435.2001953125,512,34,MARTILLO
tool,1,reenact,287,tool,436.0501956939697,513,34,MARTILLO
animal,2,read,0,animal,6.8000030517578125,8,7,YEGUA
animal,2,read,0,animal,7.650003433227539,9,7,YEGUA
animal,2,read,0,animal,8.500003814697266,10,7,YEGUA
animal,2,read,0,animal,9.350004196166992,11,7,YEGUA
animal,2,read,0,animal,10.200004577636719,12,7,YEGUA
animal,2,read,0,animal,11.050004959106445,13,7,YEGUA
tool,2,read,1,tool,20.400009155273438,24,33,CUCHARA
tool,2,read,1,tool,21.250009536743164,25,33,CUCHARA
tool,2,read,1,tool,22.10000991821289,26,33,CUCHARA
