chunks,context,targets,time_coords,time_indices,trials,words
3,reenact,tool,310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291+314.5001411437988+315.35014152526855,365+366+367+368+369+370+371,25,TUERCA
3,reenact,tool,322.15014457702637+323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375,379+380+381+382+383+384,26,CLAVO
3,reenact,tool,334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209,394+395+396+397+398+399,27,AGUJA
3,reenact,tool,347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668,409+410+411+412+413+414,28,MARTILLO
3,reenact,animal,360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297+364.6501636505127,424+425+426+427+428+429,29,ELEFANTE
3,reenact,tool,372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914+376.55016899108887,438+439+440+441+442+443,30,PINCEL
3,reenact,animal,383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953,451+452+453+454+455+456,31,ARDILLA
3,reenact,tool,396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715+400.3501796722412,466+467+468+469+470+471,32,LLAVE
3,reenact,tool,408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174,480+481+482+483+484+485,33,CUCHILLO
3,reenact,animal,419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355,494+495+496+497+498+499,34,PERRO
3,reenact,animal,431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697+436.90019607543945,508+509+510+511+512+513+514,35,OVEJA
5,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,TORTUGA
5,reenact,tool,20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344+24.65001106262207,24+25+26+27+28+29,1,CUCHILLO
5,reenact,tool,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,PINZA
5,reenact,animal,43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469,51+52+53+54+55+56,3,GALLO
5,reenact,tool,56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586,66+67+68+69+70+71,4,LLAVE
5,reenact,tool,68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703+72.25003242492676,80+81+82+83+84+85,5,CUCHARA
5,reenact,animal,80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293+85.00003814697266,95+96+97+98+99+100,6,BURRO
5,reenact,animal,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883,108+109+110+111+112+113+114,7,YEGUA
5,reenact,animal,103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527,122+123+124+125+126+127,8,GALLINA
5,reenact,tool,115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145,136+137+138+139+140+141,9,AGUJA
5,reenact,tool,127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734,150+151+152+153+154+155+156,10,PINCEL
5,reenact,tool,140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352,165+166+167+168+169+170,11,SOPLETE
5,reenact,tool,153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994,180+181+182+183+184+185,12,MARTILLO
5,reenact,tool,165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453,195+196+197+198+199+200,13,TIJERA
5,reenact,animal,177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148,209+210+211+212+213+214,14,PANTERA
5,reenact,animal,189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766,223+224+225+226+227+228,15,CABALLO
5,reenact,animal,201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383,237+238+239+240+241+242,16,CONEJO
5,reenact,animal,213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625,251+252+253+254+255+256,17,ELEFANTE
5,reenact,tool,225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617,265+266+267+268+269+270,18,TUERCA
5,reenact,animal,237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234,279+280+281+282+283+284,19,PERRO
5,reenact,animal,249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852,293+294+295+296+297+298,20,OVEJA
5,reenact,tool,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244,308+309+310+311+312+313,21,TORNILLO
5,reenact,animal,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,TIGRE
5,reenact,animal,285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,336+337+338+339+340+341,23,CANGURO
5,reenact,tool,299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266+303.4501361846924,352+353+354+355+356+357,24,TALADRO
5,reenact,tool,311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291+314.5001411437988+315.35014152526855,366+367+368+369+370+371,25,NAVAJA
5,reenact,animal,323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447,380+381+382+383+384+385,26,GORILA
5,reenact,animal,334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209,394+395+396+397+398+399,27,ARDILLA
5,reenact,tool,346.80015563964844+347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707,408+409+410+411+412+413,28,CLAVO
5,reenact,tool,358.7001609802246+359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324,422+423+424+425+426+427,29,SIERRA
5,reenact,animal,370.6001663208008+371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494,436+437+438+439+440+441,30,CAMELLO
5,reenact,tool,382.50017166137695+383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256,450+451+452+453+454+455,31,CEPILLO
5,reenact,animal,395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715,465+466+467+468+469+470,32,BALLENA
5,reenact,tool,408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174,480+481+482+483+484+485,33,LAPIZ
5,reenact,tool,419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355,493+494+495+496+497+498+499,34,ALICATE
5,reenact,animal,432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697+436.90019607543945,509+510+511+512+513+514,35,CERDO
7,reenact,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,CUCHILLO
7,reenact,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,CANGURO
7,reenact,animal,31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516,37+38+39+40+41+42,2,CERDO
7,reenact,animal,43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469,51+52+53+54+55+56,3,ARDILLA
7,reenact,tool,55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086,65+66+67+68+69+70,4,TORNILLO
7,reenact,animal,66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,78+79+80+81+82+83+84,5,CONEJO
7,reenact,animal,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,93+94+95+96+97+98+99,6,GORILA
7,reenact,tool,90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938,107+108+109+110+111+112,7,CEPILLO
7,reenact,tool,102.85004615783691+103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555,121+122+123+124+125+126,8,TIJERA
7,reenact,tool,114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145,135+136+137+138+139+140+141,9,ALICATE
7,reenact,tool,126.65005683898926+127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379,149+150+151+152+153+154,10,CUCHARA
7,reenact,animal,138.55006217956543+139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406,163+164+165+166+167+168,11,PERRO
7,reenact,tool,150.4500675201416+151.30006790161133+152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023,177+178+179+180+181+182,12,PINCEL
7,reenact,tool,162.35007286071777+163.2000732421875+164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664,191+192+193+194+195+196,13,AGUJA
7,reenact,tool,174.25007820129395+175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258,205+206+207+208+209+210,14,TALADRO
7,reenact,animal,187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582,221+222+223+224+225+226,15,GALLO
7,reenact,animal,200.60009002685547+201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041,236+237+238+239+240+241,16,TIGRE
7,reenact,tool,212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027,250+251+252+253+254+255,17,LLAVE
7,reenact,tool,224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645,264+265+266+267+268+269,18,CLAVO
7,reenact,animal,236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262,278+279+280+281+282+283,19,TORTUGA
7,reenact,tool,248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088,292+293+294+295+296+297,20,SOPLETE
7,reenact,animal,260.95011711120605+261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547,307+308+309+310+311+312,21,BALLENA
7,reenact,tool,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,MARTILLO
7,reenact,animal,284.7501277923584+285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,335+336+337+338+339+340+341,23,YEGUA
7,reenact,tool,296.65013313293457+297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832,349+350+351+352+353+354,24,SIERRA
7,reenact,tool,308.55013847351074+309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594,363+364+365+366+367+368,25,PINZA
7,reenact,tool,320.4501438140869+321.30014419555664+322.15014457702637+323.0001449584961+323.8501453399658+324.70014572143555,377+378+379+380+381+382,26,NAVAJA
7,reenact,animal,334.05014991760254+334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512,393+394+395+396+397+398,27,ELEFANTE
7,reenact,animal,346.80015563964844+347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707,408+409+410+411+412+413,28,OVEJA
7,reenact,animal,357.8501605987549+358.7001609802246+359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035,421+422+423+424+425+426,29,PANTERA
7,reenact,tool,369.75016593933105+370.6001663208008+371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797,435+436+437+438+439+440,30,TUERCA
7,reenact,animal,381.6501712799072+382.50017166137695+383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586,449+450+451+452+453+454,31,CAMELLO
7,reenact,animal,393.5501766204834+394.4001770019531+395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203,463+464+465+466+467+468,32,CABALLO
7,reenact,tool,418.20018768310547+419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541,492+493+494+495+496+497,34,LAPIZ
7,reenact,animal,430.95019340515137+431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125,507+508+509+510+511+512,35,GALLINA
