categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,123,tool,193.80008697509766,228,33,CUCHARA
tool,0,read,124,tool,201.4500904083252,237,21,AGUJA
tool,0,read,124,tool,202.30009078979492,238,21,AGUJA
tool,0,read,124,tool,203.15009117126465,239,21,AGUJA
tool,0,read,124,tool,204.00009155273438,240,21,AGUJA
tool,0,read,124,tool,204.8500919342041,241,21,AGUJA
tool,0,read,124,tool,205.70009231567383,242,21,AGUJA
tool,0,read,125,tool,213.35009574890137,251,26,ALICATE
tool,0,read,125,tool,214.2000961303711,252,26,ALICATE
tool,0,read,125,tool,215.05009651184082,253,26,ALICATE
tool,0,read,125,tool,215.90009689331055,254,26,ALICATE
tool,0,read,125,tool,216.75009727478027,255,26,ALICATE
tool,0,read,125,tool,217.60009765625,256,26,ALICATE
tool,0,read,126,tool,226.10010147094727,266,28,NAVAJA
tool,0,read,126,tool,226.950101852417,267,28,NAVAJA
tool,0,read,126,tool,227.80010223388672,268,28,NAVAJA
tool,0,read,126,tool,228.65010261535645,269,28,NAVAJA
tool,0,read,126,tool,229.50010299682617,270,28,NAVAJA
tool,0,read,126,tool,230.3501033782959,271,28,NAVAJA
tool,0,read,127,tool,239.7001075744629,282,34,MARTILLO
tool,0,read,127,tool,240.55010795593262,283,34,MARTILLO
tool,0,read,127,tool,241.40010833740234,284,34,MARTILLO
tool,0,read,127,tool,242.25010871887207,285,34,MARTILLO
tool,0,read,127,tool,243.1001091003418,286,34,MARTILLO
tool,0,read,127,tool,243.95010948181152,287,34,MARTILLO
tool,0,read,128,tool,251.60011291503906,296,25,PINCEL
tool,0,read,128,tool,252.4501132965088,297,25,PINCEL
tool,0,read,128,tool,253.30011367797852,298,25,PINCEL
tool,0,read,128,tool,254.15011405944824,299,25,PINCEL
tool,0,read,128,tool,255.00011444091797,300,25,PINCEL
tool,0,read,128,tool,255.8501148223877,301,25,PINCEL
animal,0,read,129,animal,263.50011825561523,310,9,CONEJO
animal,0,read,129,animal,264.35011863708496,311,9,CONEJO
animal,0,read,129,animal,265.2001190185547,312,9,CONEJO
animal,0,read,129,animal,266.0501194000244,313,9,CONEJO
animal,0,read,129,animal,266.90011978149414,314,9,CONEJO
animal,0,read,129,animal,267.75012016296387,315,9,CONEJO
tool,0,read,130,tool,274.5501232147217,323,30,TALADRO
tool,0,read,130,tool,275.4001235961914,324,30,TALADRO
tool,0,read,130,tool,276.25012397766113,325,30,TALADRO
tool,0,read,130,tool,277.10012435913086,326,30,TALADRO
tool,0,read,130,tool,277.9501247406006,327,30,TALADRO
tool,0,read,130,tool,278.8001251220703,328,30,TALADRO
tool,0,read,130,tool,279.65012550354004,329,30,TALADRO
animal,0,read,131,animal,286.45012855529785,337,15,CAMELLO
animal,0,read,131,animal,287.3001289367676,338,15,CAMELLO
animal,0,read,131,animal,288.1501293182373,339,15,CAMELLO
animal,0,read,131,animal,289.00012969970703,340,15,CAMELLO
animal,0,read,131,animal,289.85013008117676,341,15,CAMELLO
animal,0,read,131,animal,290.7001304626465,342,15,CAMELLO
tool,0,read,132,tool,299.20013427734375,352,24,CLAVO
tool,0,read,132,tool,300.0501346588135,353,24,CLAVO
tool,0,read,132,tool,300.9001350402832,354,24,CLAVO
tool,0,read,132,tool,301.75013542175293,355,24,CLAVO
tool,0,read,132,tool,302.60013580322266,356,24,CLAVO
tool,0,read,132,tool,303.4501361846924,357,24,CLAVO
animal,0,read,133,animal,311.95013999938965,367,5,GORILA
animal,0,read,133,animal,312.8001403808594,368,5,GORILA
animal,0,read,133,animal,313.6501407623291,369,5,GORILA
animal,0,read,133,animal,314.5001411437988,370,5,GORILA
animal,0,read,133,animal,315.35014152526855,371,5,GORILA
animal,0,read,133,animal,316.2001419067383,372,5,GORILA
animal,0,read,134,animal,324.70014572143555,382,17,CANGURO
animal,0,read,134,animal,325.5501461029053,383,17,CANGURO
animal,0,read,134,animal,326.400146484375,384,17,CANGURO
animal,0,read,134,animal,327.2501468658447,385,17,CANGURO
animal,0,read,134,animal,328.10014724731445,386,17,CANGURO
animal,0,read,134,animal,328.9501476287842,387,17,CANGURO
tool,0,read,135,tool,335.750150680542,395,27,TUERCA
tool,0,read,135,tool,336.6001510620117,396,27,TUERCA
tool,0,read,135,tool,337.45015144348145,397,27,TUERCA
tool,0,read,135,tool,338.3001518249512,398,27,TUERCA
tool,0,read,135,tool,339.1501522064209,399,27,TUERCA
tool,0,read,135,tool,340.0001525878906,400,27,TUERCA
tool,0,read,135,tool,340.85015296936035,401,27,TUERCA
tool,0,read,136,tool,347.65015602111816,409,31,SOPLETE
tool,0,read,136,tool,348.5001564025879,410,31,SOPLETE
tool,0,read,136,tool,349.3501567840576,411,31,SOPLETE
tool,0,read,136,tool,350.20015716552734,412,31,SOPLETE
tool,0,read,136,tool,351.05015754699707,413,31,SOPLETE
tool,0,read,136,tool,351.9001579284668,414,31,SOPLETE
animal,0,read,137,animal,359.55016136169434,423,2,PERRO
animal,0,read,137,animal,360.40016174316406,424,2,PERRO
animal,0,read,137,animal,361.2501621246338,425,2,PERRO
animal,0,read,137,animal,362.1001625061035,426,2,PERRO
animal,0,read,137,animal,362.95016288757324,427,2,PERRO
animal,0,read,137,animal,363.80016326904297,428,2,PERRO
animal,0,read,138,animal,371.4501667022705,437,12,BALLENA
animal,0,read,138,animal,372.30016708374023,438,12,BALLENA
animal,0,read,138,animal,373.15016746520996,439,12,BALLENA
animal,0,read,138,animal,374.0001678466797,440,12,BALLENA
animal,0,read,138,animal,374.8501682281494,441,12,BALLENA
animal,0,read,138,animal,375.70016860961914,442,12,BALLENA
animal,0,read,139,animal,383.3501720428467,451,0,TIGRE
animal,0,read,139,animal,384.2001724243164,452,0,TIGRE
animal,0,read,139,animal,385.05017280578613,453,0,TIGRE
animal,0,read,139,animal,385.90017318725586,454,0,TIGRE
animal,0,read,139,animal,386.7501735687256,455,0,TIGRE
animal,0,read,139,animal,387.6001739501953,456,0,TIGRE
animal,0,read,140,animal,395.25017738342285,465,4,CERDO
animal,0,read,140,animal,396.1001777648926,466,4,CERDO
animal,0,read,140,animal,396.9501781463623,467,4,CERDO
animal,0,read,140,animal,397.80017852783203,468,4,CERDO
animal,0,read,140,animal,398.65017890930176,469,4,CERDO
animal,0,read,140,animal,399.5001792907715,470,4,CERDO
tool,0,read,141,tool,406.3001823425293,478,35,CUCHILLO
tool,0,read,141,tool,407.150182723999,479,35,CUCHILLO
tool,0,read,141,tool,408.00018310546875,480,35,CUCHILLO
tool,0,read,141,tool,408.8501834869385,481,35,CUCHILLO
tool,0,read,141,tool,409.7001838684082,482,35,CUCHILLO
tool,0,read,141,tool,410.55018424987793,483,35,CUCHILLO
tool,0,read,141,tool,411.40018463134766,484,35,CUCHILLO
animal,0,read,142,animal,418.20018768310547,492,10,GALLINA
animal,0,read,142,animal,419.0501880645752,493,10,GALLINA
animal,0,read,142,animal,419.9001884460449,494,10,GALLINA
animal,0,read,142,animal,420.75018882751465,495,10,GALLINA
animal,0,read,142,animal,421.6001892089844,496,10,GALLINA
animal,0,read,142,animal,422.4501895904541,497,10,GALLINA
animal,0,read,143,animal,430.95019340515137,507,6,BURRO
animal,0,read,143,animal,431.8001937866211,508,6,BURRO
animal,0,read,143,animal,432.6501941680908,509,6,BURRO
animal,0,read,143,animal,433.50019454956055,510,6,BURRO
animal,0,read,143,animal,434.3501949310303,511,6,BURRO
animal,0,read,143,animal,435.2001953125,512,6,BURRO
animal,1,reenact,252,animal,6.8000030517578125,8,8,ARDILLA
animal,1,reenact,252,animal,7.650003433227539,9,8,ARDILLA
animal,1,reenact,252,animal,8.500003814697266,10,8,ARDILLA
animal,1,reenact,252,animal,9.350004196166992,11,8,ARDILLA
animal,1,reenact,252,animal,10.200004577636719,12,8,ARDILLA
animal,1,reenact,252,animal,11.050004959106445,13,8,ARDILLA
animal,1,reenact,253,animal,19.55000877380371,23,13,TORTUGA
animal,1,reenact,253,animal,20.400009155273438,24,13,TORTUGA
animal,1,reenact,253,animal,21.250009536743164,25,13,TORTUGA
animal,1,reenact,253,animal,22.10000991821289,26,13,TORTUGA
animal,1,reenact,253,animal,22.950010299682617,27,13,TORTUGA
animal,1,reenact,253,animal,23.800010681152344,28,13,TORTUGA
tool,1,reenact,254,tool,30.600013732910156,36,25,PINCEL
tool,1,reenact,254,tool,31.450014114379883,37,25,PINCEL
tool,1,reenact,254,tool,32.30001449584961,38,25,PINCEL
tool,1,reenact,254,tool,33.150014877319336,39,25,PINCEL
tool,1,reenact,254,tool,34.00001525878906,40,25,PINCEL
tool,1,reenact,254,tool,34.85001564025879,41,25,PINCEL
tool,1,reenact,255,tool,42.50001907348633,50,32,TORNILLO
tool,1,reenact,255,tool,43.350019454956055,51,32,TORNILLO
tool,1,reenact,255,tool,44.20001983642578,52,32,TORNILLO
tool,1,reenact,255,tool,45.05002021789551,53,32,TORNILLO
tool,1,reenact,255,tool,45.900020599365234,54,32,TORNILLO
tool,1,reenact,255,tool,46.75002098083496,55,32,TORNILLO
tool,1,reenact,256,tool,54.4000244140625,64,22,PINZA
tool,1,reenact,256,tool,55.25002479553223,65,22,PINZA
tool,1,reenact,256,tool,56.10002517700195,66,22,PINZA
tool,1,reenact,256,tool,56.95002555847168,67,22,PINZA
tool,1,reenact,256,tool,57.800025939941406,68,22,PINZA
tool,1,reenact,256,tool,58.65002632141113,69,22,PINZA
tool,1,reenact,257,tool,66.30002975463867,78,31,SOPLETE
tool,1,reenact,257,tool,67.1500301361084,79,31,SOPLETE
tool,1,reenact,257,tool,68.00003051757812,80,31,SOPLETE
tool,1,reenact,257,tool,68.85003089904785,81,31,SOPLETE
tool,1,reenact,257,tool,69.70003128051758,82,31,SOPLETE
tool,1,reenact,257,tool,70.5500316619873,83,31,SOPLETE
tool,1,reenact,258,tool,79.9000358581543,94,27,TUERCA
tool,1,reenact,258,tool,80.75003623962402,95,27,TUERCA
tool,1,reenact,258,tool,81.60003662109375,96,27,TUERCA
tool,1,reenact,258,tool,82.45003700256348,97,27,TUERCA
tool,1,reenact,258,tool,83.3000373840332,98,27,TUERCA
tool,1,reenact,258,tool,84.15003776550293,99,27,TUERCA
animal,1,reenact,259,animal,91.80004119873047,108,2,PERRO
animal,1,reenact,259,animal,92.6500415802002,109,2,PERRO
animal,1,reenact,259,animal,93.50004196166992,110,2,PERRO
animal,1,reenact,259,animal,94.35004234313965,111,2,PERRO
animal,1,reenact,259,animal,95.20004272460938,112,2,PERRO
animal,1,reenact,259,animal,96.0500431060791,113,2,PERRO
tool,1,reenact,260,tool,103.70004653930664,122,23,SIERRA
tool,1,reenact,260,tool,104.55004692077637,123,23,SIERRA
tool,1,reenact,260,tool,105.4000473022461,124,23,SIERRA
tool,1,reenact,260,tool,106.25004768371582,125,23,SIERRA
tool,1,reenact,260,tool,107.10004806518555,126,23,SIERRA
tool,1,reenact,260,tool,107.95004844665527,127,23,SIERRA
animal,1,reenact,261,animal,116.45005226135254,137,0,TIGRE
animal,1,reenact,261,animal,117.30005264282227,138,0,TIGRE
animal,1,reenact,261,animal,118.15005302429199,139,0,TIGRE
animal,1,reenact,261,animal,119.00005340576172,140,0,TIGRE
animal,1,reenact,261,animal,119.85005378723145,141,0,TIGRE
animal,1,reenact,261,animal,120.70005416870117,142,0,TIGRE
animal,1,reenact,262,animal,129.20005798339844,152,3,OVEJA
animal,1,reenact,262,animal,130.05005836486816,153,3,OVEJA
animal,1,reenact,262,animal,130.9000587463379,154,3,OVEJA
animal,1,reenact,262,animal,131.75005912780762,155,3,OVEJA
animal,1,reenact,262,animal,132.60005950927734,156,3,OVEJA
animal,1,reenact,262,animal,133.45005989074707,157,3,OVEJA
animal,1,reenact,263,animal,141.1000633239746,166,10,GALLINA
animal,1,reenact,263,animal,141.95006370544434,167,10,GALLINA
animal,1,reenact,263,animal,142.80006408691406,168,10,GALLINA
animal,1,reenact,263,animal,143.6500644683838,169,10,GALLINA
animal,1,reenact,263,animal,144.50006484985352,170,10,GALLINA
animal,1,reenact,263,animal,145.35006523132324,171,10,GALLINA
tool,1,reenact,264,tool,153.00006866455078,180,30,TALADRO
tool,1,reenact,264,tool,153.8500690460205,181,30,TALADRO
tool,1,reenact,264,tool,154.70006942749023,182,30,TALADRO
tool,1,reenact,264,tool,155.55006980895996,183,30,TALADRO
tool,1,reenact,264,tool,156.4000701904297,184,30,TALADRO
tool,1,reenact,264,tool,157.2500705718994,185,30,TALADRO
tool,1,reenact,264,tool,158.10007095336914,186,30,TALADRO
animal,1,reenact,265,animal,165.75007438659668,195,11,CABALLO
animal,1,reenact,265,animal,166.6000747680664,196,11,CABALLO
animal,1,reenact,265,animal,167.45007514953613,197,11,CABALLO
animal,1,reenact,265,animal,168.30007553100586,198,11,CABALLO
animal,1,reenact,265,animal,169.1500759124756,199,11,CABALLO
animal,1,reenact,265,animal,170.0000762939453,200,11,CABALLO
tool,1,reenact,266,tool,177.65007972717285,209,29,CEPILLO
tool,1,reenact,266,tool,178.50008010864258,210,29,CEPILLO
tool,1,reenact,266,tool,179.3500804901123,211,29,CEPILLO
tool,1,reenact,266,tool,180.20008087158203,212,29,CEPILLO
tool,1,reenact,266,tool,181.05008125305176,213,29,CEPILLO
tool,1,reenact,266,tool,181.90008163452148,214,29,CEPILLO
tool,1,reenact,267,tool,189.55008506774902,223,28,NAVAJA
tool,1,reenact,267,tool,190.40008544921875,224,28,NAVAJA
tool,1,reenact,267,tool,191.25008583068848,225,28,NAVAJA
tool,1,reenact,267,tool,192.1000862121582,226,28,NAVAJA
tool,1,reenact,267,tool,192.95008659362793,227,28,NAVAJA
tool,1,reenact,267,tool,193.80008697509766,228,28,NAVAJA
animal,1,reenact,268,animal,202.30009078979492,238,7,YEGUA
animal,1,reenact,268,animal,203.15009117126465,239,7,YEGUA
animal,1,reenact,268,animal,204.00009155273438,240,7,YEGUA
animal,1,reenact,268,animal,204.8500919342041,241,7,YEGUA
animal,1,reenact,268,animal,205.70009231567383,242,7,YEGUA
animal,1,reenact,268,animal,206.55009269714355,243,7,YEGUA
tool,1,reenact,269,tool,213.35009574890137,251,33,CUCHARA
tool,1,reenact,269,tool,214.2000961303711,252,33,CUCHARA
tool,1,reenact,269,tool,215.05009651184082,253,33,CUCHARA
tool,1,reenact,269,tool,215.90009689331055,254,33,CUCHARA
tool,1,reenact,269,tool,216.75009727478027,255,33,CUCHARA
tool,1,reenact,269,tool,217.60009765625,256,33,CUCHARA
tool,1,reenact,270,tool,226.10010147094727,266,18,LLAVE
tool,1,reenact,270,tool,226.950101852417,267,18,LLAVE
tool,1,reenact,270,tool,227.80010223388672,268,18,LLAVE
tool,1,reenact,270,tool,228.65010261535645,269,18,LLAVE
tool,1,reenact,270,tool,229.50010299682617,270,18,LLAVE
tool,1,reenact,270,tool,230.3501033782959,271,18,LLAVE
tool,1,reenact,271,tool,238.85010719299316,281,19,LAPIZ
tool,1,reenact,271,tool,239.7001075744629,282,19,LAPIZ
tool,1,reenact,271,tool,240.55010795593262,283,19,LAPIZ
tool,1,reenact,271,tool,241.40010833740234,284,19,LAPIZ
tool,1,reenact,271,tool,242.25010871887207,285,19,LAPIZ
tool,1,reenact,271,tool,243.1001091003418,286,19,LAPIZ
animal,1,reenact,272,animal,250.75011253356934,295,6,BURRO
animal,1,reenact,272,animal,251.60011291503906,296,6,BURRO
animal,1,reenact,272,animal,252.4501132965088,297,6,BURRO
animal,1,reenact,272,animal,253.30011367797852,298,6,BURRO
animal,1,reenact,272,animal,254.15011405944824,299,6,BURRO
animal,1,reenact,272,animal,255.00011444091797,300,6,BURRO
animal,1,reenact,273,animal,262.6501178741455,309,1,GALLO
animal,1,reenact,273,animal,263.50011825561523,310,1,GALLO
animal,1,reenact,273,animal,264.35011863708496,311,1,GALLO
animal,1,reenact,273,animal,265.2001190185547,312,1,GALLO
animal,1,reenact,273,animal,266.0501194000244,313,1,GALLO
animal,1,reenact,273,animal,266.90011978149414,314,1,GALLO
animal,1,reenact,274,animal,274.5501232147217,323,4,CERDO
animal,1,reenact,274,animal,275.4001235961914,324,4,CERDO
animal,1,reenact,274,animal,276.25012397766113,325,4,CERDO
animal,1,reenact,274,animal,277.10012435913086,326,4,CERDO
animal,1,reenact,274,animal,277.9501247406006,327,4,CERDO
animal,1,reenact,274,animal,278.8001251220703,328,4,CERDO
animal,1,reenact,274,animal,279.65012550354004,329,4,CERDO
tool,1,reenact,275,tool,286.45012855529785,337,21,AGUJA
tool,1,reenact,275,tool,287.3001289367676,338,21,AGUJA
tool,1,reenact,275,tool,288.1501293182373,339,21,AGUJA
tool,1,reenact,275,tool,289.00012969970703,340,21,AGUJA
tool,1,reenact,275,tool,289.85013008117676,341,21,AGUJA
tool,1,reenact,275,tool,290.7001304626465,342,21,AGUJA
tool,1,reenact,276,tool,298.350133895874,351,26,ALICATE
tool,1,reenact,276,tool,299.20013427734375,352,26,ALICATE
tool,1,reenact,276,tool,300.0501346588135,353,26,ALICATE
tool,1,reenact,276,tool,300.9001350402832,354,26,ALICATE
tool,1,reenact,276,tool,301.75013542175293,355,26,ALICATE
tool,1,reenact,276,tool,302.60013580322266,356,26,ALICATE
animal,1,reenact,277,animal,310.2501392364502,365,16,ELEFANTE
animal,1,reenact,277,animal,311.1001396179199,366,16,ELEFANTE
animal,1,reenact,277,animal,311.95013999938965,367,16,ELEFANTE
animal,1,reenact,277,animal,312.8001403808594,368,16,ELEFANTE
animal,1,reenact,277,animal,313.6501407623291,369,16,ELEFANTE
animal,1,reenact,277,animal,314.5001411437988,370,16,ELEFANTE
animal,1,reenact,278,animal,322.15014457702637,379,9,CONEJO
animal,1,reenact,278,animal,323.0001449584961,380,9,CONEJO
animal,1,reenact,278,animal,323.8501453399658,381,9,CONEJO
animal,1,reenact,278,animal,324.70014572143555,382,9,CONEJO
animal,1,reenact,278,animal,325.5501461029053,383,9,CONEJO
animal,1,reenact,278,animal,326.400146484375,384,9,CONEJO
tool,1,reenact,279,tool,334.05014991760254,393,34,MARTILLO
tool,1,reenact,279,tool,334.90015029907227,394,34,MARTILLO
tool,1,reenact,279,tool,335.750150680542,395,34,MARTILLO
tool,1,reenact,279,tool,336.6001510620117,396,34,MARTILLO
tool,1,reenact,279,tool,337.45015144348145,397,34,MARTILLO
tool,1,reenact,279,tool,338.3001518249512,398,34,MARTILLO
animal,1,reenact,280,animal,346.80015563964844,408,5,GORILA
animal,1,reenact,280,animal,347.65015602111816,409,5,GORILA
animal,1,reenact,280,animal,348.5001564025879,410,5,GORILA
animal,1,reenact,280,animal,349.3501567840576,411,5,GORILA
animal,1,reenact,280,animal,350.20015716552734,412,5,GORILA
animal,1,reenact,280,animal,351.05015754699707,413,5,GORILA
animal,1,reenact,281,animal,357.8501605987549,421,12,BALLENA
animal,1,reenact,281,animal,358.7001609802246,422,12,BALLENA
animal,1,reenact,281,animal,359.55016136169434,423,12,BALLENA
animal,1,reenact,281,animal,360.40016174316406,424,12,BALLENA
animal,1,reenact,281,animal,361.2501621246338,425,12,BALLENA
animal,1,reenact,281,animal,362.1001625061035,426,12,BALLENA
animal,1,reenact,282,animal,369.75016593933105,435,15,CAMELLO
animal,1,reenact,282,animal,370.6001663208008,436,15,CAMELLO
animal,1,reenact,282,animal,371.4501667022705,437,15,CAMELLO
animal,1,reenact,282,animal,372.30016708374023,438,15,CAMELLO
animal,1,reenact,282,animal,373.15016746520996,439,15,CAMELLO
animal,1,reenact,282,animal,374.0001678466797,440,15,CAMELLO
animal,1,reenact,283,animal,381.6501712799072,449,17,CANGURO
animal,1,reenact,283,animal,382.50017166137695,450,17,CANGURO
animal,1,reenact,283,animal,383.3501720428467,451,17,CANGURO
animal,1,reenact,283,animal,384.2001724243164,452,17,CANGURO
animal,1,reenact,283,animal,385.05017280578613,453,17,CANGURO
animal,1,reenact,283,animal,385.90017318725586,454,17,CANGURO
tool,1,reenact,284,tool,393.5501766204834,463,35,CUCHILLO
tool,1,reenact,284,tool,394.4001770019531,464,35,CUCHILLO
tool,1,reenact,284,tool,395.25017738342285,465,35,CUCHILLO
tool,1,reenact,284,tool,396.1001777648926,466,35,CUCHILLO
tool,1,reenact,284,tool,396.9501781463623,467,35,CUCHILLO
tool,1,reenact,284,tool,397.80017852783203,468,35,CUCHILLO
tool,1,reenact,284,tool,398.65017890930176,469,35,CUCHILLO
tool,1,reenact,285,tool,406.3001823425293,478,20,TIJERA
tool,1,reenact,285,tool,407.150182723999,479,20,TIJERA
tool,1,reenact,285,tool,408.00018310546875,480,20,TIJERA
tool,1,reenact,285,tool,408.8501834869385,481,20,TIJERA
tool,1,reenact,285,tool,409.7001838684082,482,20,TIJERA
tool,1,reenact,285,tool,410.55018424987793,483,20,TIJERA
tool,1,reenact,285,tool,411.40018463134766,484,20,TIJERA
tool,1,reenact,286,tool,419.9001884460449,494,24,CLAVO
tool,1,reenact,286,tool,420.75018882751465,495,24,CLAVO
tool,1,reenact,286,tool,421.6001892089844,496,24,CLAVO
tool,1,reenact,286,tool,422.4501895904541,497,24,CLAVO
tool,1,reenact,286,tool,423.3001899719238,498,24,CLAVO
tool,1,reenact,286,tool,424.15019035339355,499,24,CLAVO
animal,1,reenact,287,animal,431.8001937866211,508,14,PANTERA
animal,1,reenact,287,animal,432.6501941680908,509,14,PANTERA
animal,1,reenact,287,animal,433.50019454956055,510,14,PANTERA
animal,1,reenact,287,animal,434.3501949310303,511,14,PANTERA
animal,1,reenact,287,animal,435.2001953125,512,14,PANTERA
animal,1,reenact,287,animal,436.0501956939697,513,14,PANTERA
tool,2,read,144,tool,6.8000030517578125,8,20,TIJERA
tool,2,read,144,tool,7.650003433227539,9,20,TIJERA
tool,2,read,144,tool,8.500003814697266,10,20,TIJERA
tool,2,read,144,tool,9.350004196166992,11,20,TIJERA
tool,2,read,144,tool,10.200004577636719,12,20,TIJERA
tool,2,read,144,tool,11.050004959106445,13,20,TIJERA
tool,2,read,145,tool,18.700008392333984,22,30,TALADRO
