categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,153,tool,114.75005149841309,135,26,ALICATE
tool,0,read,153,tool,115.60005187988281,136,26,ALICATE
tool,0,read,153,tool,116.45005226135254,137,26,ALICATE
tool,0,read,153,tool,117.30005264282227,138,26,ALICATE
tool,0,read,153,tool,118.15005302429199,139,26,ALICATE
tool,0,read,153,tool,119.00005340576172,140,26,ALICATE
tool,0,read,153,tool,119.85005378723145,141,26,ALICATE
animal,0,read,154,animal,126.65005683898926,149,0,TIGRE
animal,0,read,154,animal,127.50005722045898,150,0,TIGRE
animal,0,read,154,animal,128.3500576019287,151,0,TIGRE
animal,0,read,154,animal,129.20005798339844,152,0,TIGRE
animal,0,read,154,animal,130.05005836486816,153,0,TIGRE
animal,0,read,154,animal,130.9000587463379,154,0,TIGRE
animal,0,read,155,animal,139.40006256103516,164,3,OVEJA
animal,0,read,155,animal,140.25006294250488,165,3,OVEJA
animal,0,read,155,animal,141.1000633239746,166,3,OVEJA
animal,0,read,155,animal,141.95006370544434,167,3,OVEJA
animal,0,read,155,animal,142.80006408691406,168,3,OVEJA
animal,0,read,155,animal,143.6500644683838,169,3,OVEJA
tool,0,read,156,tool,151.30006790161133,178,23,SIERRA
tool,0,read,156,tool,152.15006828308105,179,23,SIERRA
tool,0,read,156,tool,153.00006866455078,180,23,SIERRA
tool,0,read,156,tool,153.8500690460205,181,23,SIERRA
tool,0,read,156,tool,154.70006942749023,182,23,SIERRA
tool,0,read,156,tool,155.55006980895996,183,23,SIERRA
animal,0,read,157,animal,163.2000732421875,192,2,PERRO
animal,0,read,157,animal,164.05007362365723,193,2,PERRO
animal,0,read,157,animal,164.90007400512695,194,2,PERRO
animal,0,read,157,animal,165.75007438659668,195,2,PERRO
animal,0,read,157,animal,166.6000747680664,196,2,PERRO
animal,0,read,157,animal,167.45007514953613,197,2,PERRO
animal,0,read,158,animal,175.10007858276367,206,15,CAMELLO
animal,0,read,158,animal,175.9500789642334,207,15,CAMELLO
animal,0,read,158,animal,176.80007934570312,208,15,CAMELLO
animal,0,read,158,animal,177.65007972717285,209,15,CAMELLO
animal,0,read,158,animal,178.50008010864258,210,15,CAMELLO
animal,0,read,158,animal,179.3500804901123,211,15,CAMELLO
animal,0,read,159,animal,187.85008430480957,221,17,CANGURO
animal,0,read,159,animal,188.7000846862793,222,17,CANGURO
animal,0,read,159,animal,189.55008506774902,223,17,CANGURO
animal,0,read,159,animal,190.40008544921875,224,17,CANGURO
animal,0,read,159,animal,191.25008583068848,225,17,CANGURO
animal,0,read,159,animal,192.1000862121582,226,17,CANGURO
animal,0,read,160,animal,199.75008964538574,235,7,YEGUA
animal,0,read,160,animal,200.60009002685547,236,7,YEGUA
animal,0,read,160,animal,201.4500904083252,237,7,YEGUA
animal,0,read,160,animal,202.30009078979492,238,7,YEGUA
animal,0,read,160,animal,203.15009117126465,239,7,YEGUA
animal,0,read,160,animal,204.00009155273438,240,7,YEGUA
animal,0,read,161,animal,212.50009536743164,250,5,GORILA
animal,0,read,161,animal,213.35009574890137,251,5,GORILA
animal,0,read,161,animal,214.2000961303711,252,5,GORILA
animal,0,read,161,animal,215.05009651184082,253,5,GORILA
animal,0,read,161,animal,215.90009689331055,254,5,GORILA
animal,0,read,161,animal,216.75009727478027,255,5,GORILA
tool,0,read,162,tool,223.5501003265381,263,32,TORNILLO
tool,0,read,162,tool,224.4001007080078,264,32,TORNILLO
tool,0,read,162,tool,225.25010108947754,265,32,TORNILLO
tool,0,read,162,tool,226.10010147094727,266,32,TORNILLO
tool,0,read,162,tool,226.950101852417,267,32,TORNILLO
tool,0,read,162,tool,227.80010223388672,268,32,TORNILLO
tool,0,read,162,tool,228.65010261535645,269,32,TORNILLO
tool,0,read,163,tool,235.45010566711426,277,35,CUCHILLO
tool,0,read,163,tool,236.30010604858398,278,35,CUCHILLO
tool,0,read,163,tool,237.1501064300537,279,35,CUCHILLO
tool,0,read,163,tool,238.00010681152344,280,35,CUCHILLO
tool,0,read,163,tool,238.85010719299316,281,35,CUCHILLO
tool,0,read,163,tool,239.7001075744629,282,35,CUCHILLO
tool,0,read,164,tool,248.20011138916016,292,18,LLAVE
tool,0,read,164,tool,249.05011177062988,293,18,LLAVE
tool,0,read,164,tool,249.9001121520996,294,18,LLAVE
tool,0,read,164,tool,250.75011253356934,295,18,LLAVE
tool,0,read,164,tool,251.60011291503906,296,18,LLAVE
tool,0,read,164,tool,252.4501132965088,297,18,LLAVE
animal,0,read,165,animal,259.2501163482666,305,9,CONEJO
animal,0,read,165,animal,260.1001167297363,306,9,CONEJO
animal,0,read,165,animal,260.95011711120605,307,9,CONEJO
animal,0,read,165,animal,261.8001174926758,308,9,CONEJO
animal,0,read,165,animal,262.6501178741455,309,9,CONEJO
animal,0,read,165,animal,263.50011825561523,310,9,CONEJO
animal,0,read,165,animal,264.35011863708496,311,9,CONEJO
tool,0,read,166,tool,271.1501216888428,319,30,TALADRO
tool,0,read,166,tool,272.0001220703125,320,30,TALADRO
tool,0,read,166,tool,272.8501224517822,321,30,TALADRO
tool,0,read,166,tool,273.70012283325195,322,30,TALADRO
tool,0,read,166,tool,274.5501232147217,323,30,TALADRO
tool,0,read,166,tool,275.4001235961914,324,30,TALADRO
animal,0,read,167,animal,284.7501277923584,335,6,BURRO
animal,0,read,167,animal,285.6001281738281,336,6,BURRO
animal,0,read,167,animal,286.45012855529785,337,6,BURRO
animal,0,read,167,animal,287.3001289367676,338,6,BURRO
animal,0,read,167,animal,288.1501293182373,339,6,BURRO
animal,0,read,167,animal,289.00012969970703,340,6,BURRO
animal,0,read,167,animal,289.85013008117676,341,6,BURRO
tool,0,read,168,tool,296.65013313293457,349,31,SOPLETE
tool,0,read,168,tool,297.5001335144043,350,31,SOPLETE
tool,0,read,168,tool,298.350133895874,351,31,SOPLETE
tool,0,read,168,tool,299.20013427734375,352,31,SOPLETE
tool,0,read,168,tool,300.0501346588135,353,31,SOPLETE
tool,0,read,168,tool,300.9001350402832,354,31,SOPLETE
animal,0,read,170,animal,321.30014419555664,378,10,GALLINA
animal,0,read,170,animal,322.15014457702637,379,10,GALLINA
animal,0,read,170,animal,323.0001449584961,380,10,GALLINA
animal,0,read,170,animal,323.8501453399658,381,10,GALLINA
animal,0,read,170,animal,324.70014572143555,382,10,GALLINA
animal,0,read,170,animal,325.5501461029053,383,10,GALLINA
animal,0,read,171,animal,334.05014991760254,393,8,ARDILLA
animal,0,read,171,animal,334.90015029907227,394,8,ARDILLA
animal,0,read,171,animal,335.750150680542,395,8,ARDILLA
animal,0,read,171,animal,336.6001510620117,396,8,ARDILLA
animal,0,read,171,animal,337.45015144348145,397,8,ARDILLA
animal,0,read,171,animal,338.3001518249512,398,8,ARDILLA
tool,0,read,172,tool,346.80015563964844,408,19,LAPIZ
tool,0,read,172,tool,347.65015602111816,409,19,LAPIZ
tool,0,read,172,tool,348.5001564025879,410,19,LAPIZ
tool,0,read,172,tool,349.3501567840576,411,19,LAPIZ
tool,0,read,172,tool,350.20015716552734,412,19,LAPIZ
tool,0,read,172,tool,351.05015754699707,413,19,LAPIZ
tool,0,read,173,tool,358.7001609802246,422,34,MARTILLO
tool,0,read,173,tool,359.55016136169434,423,34,MARTILLO
tool,0,read,173,tool,360.40016174316406,424,34,MARTILLO
tool,0,read,173,tool,361.2501621246338,425,34,MARTILLO
tool,0,read,173,tool,362.1001625061035,426,34,MARTILLO
tool,0,read,173,tool,362.95016288757324,427,34,MARTILLO
tool,0,read,174,tool,370.6001663208008,436,24,CLAVO
tool,0,read,174,tool,371.4501667022705,437,24,CLAVO
tool,0,read,174,tool,372.30016708374023,438,24,CLAVO
tool,0,read,174,tool,373.15016746520996,439,24,CLAVO
tool,0,read,174,tool,374.0001678466797,440,24,CLAVO
tool,0,read,174,tool,374.8501682281494,441,24,CLAVO
tool,0,read,175,tool,382.50017166137695,450,25,PINCEL
tool,0,read,175,tool,383.3501720428467,451,25,PINCEL
tool,0,read,175,tool,384.2001724243164,452,25,PINCEL
tool,0,read,175,tool,385.05017280578613,453,25,PINCEL
tool,0,read,175,tool,385.90017318725586,454,25,PINCEL
tool,0,read,175,tool,386.7501735687256,455,25,PINCEL
animal,0,read,176,animal,394.4001770019531,464,16,ELEFANTE
animal,0,read,176,animal,395.25017738342285,465,16,ELEFANTE
animal,0,read,176,animal,396.1001777648926,466,16,ELEFANTE
animal,0,read,176,animal,396.9501781463623,467,16,ELEFANTE
animal,0,read,176,animal,397.80017852783203,468,16,ELEFANTE
animal,0,read,176,animal,398.65017890930176,469,16,ELEFANTE
animal,0,read,177,animal,406.3001823425293,478,1,GALLO
animal,0,read,177,animal,407.150182723999,479,1,GALLO
animal,0,read,177,animal,408.00018310546875,480,1,GALLO
animal,0,read,177,animal,408.8501834869385,481,1,GALLO
animal,0,read,177,animal,409.7001838684082,482,1,GALLO
animal,0,read,177,animal,410.55018424987793,483,1,GALLO
tool,0,read,178,tool,418.20018768310547,492,27,TUERCA
tool,0,read,178,tool,419.0501880645752,493,27,TUERCA
tool,0,read,178,tool,419.9001884460449,494,27,TUERCA
tool,0,read,178,tool,420.75018882751465,495,27,TUERCA
tool,0,read,178,tool,421.6001892089844,496,27,TUERCA
tool,0,read,178,tool,422.4501895904541,497,27,TUERCA
animal,0,read,179,animal,430.95019340515137,507,14,PANTERA
animal,0,read,179,animal,431.8001937866211,508,14,PANTERA
animal,0,read,179,animal,432.6501941680908,509,14,PANTERA
animal,0,read,179,animal,433.50019454956055,510,14,PANTERA
animal,0,read,179,animal,434.3501949310303,511,14,PANTERA
animal,0,read,179,animal,435.2001953125,512,14,PANTERA
animal,1,reenact,0,animal,6.8000030517578125,8,0,TIGRE
animal,1,reenact,0,animal,7.650003433227539,9,0,TIGRE
animal,1,reenact,0,animal,8.500003814697266,10,0,TIGRE
animal,1,reenact,0,animal,9.350004196166992,11,0,TIGRE
animal,1,reenact,0,animal,10.200004577636719,12,0,TIGRE
animal,1,reenact,0,animal,11.050004959106445,13,0,TIGRE
animal,1,reenact,1,animal,19.55000877380371,23,1,GALLO
animal,1,reenact,1,animal,20.400009155273438,24,1,GALLO
animal,1,reenact,1,animal,21.250009536743164,25,1,GALLO
animal,1,reenact,1,animal,22.10000991821289,26,1,GALLO
animal,1,reenact,1,animal,22.950010299682617,27,1,GALLO
animal,1,reenact,1,animal,23.800010681152344,28,1,GALLO
animal,1,reenact,2,animal,31.450014114379883,37,15,CAMELLO
animal,1,reenact,2,animal,32.30001449584961,38,15,CAMELLO
animal,1,reenact,2,animal,33.150014877319336,39,15,CAMELLO
animal,1,reenact,2,animal,34.00001525878906,40,15,CAMELLO
animal,1,reenact,2,animal,34.85001564025879,41,15,CAMELLO
animal,1,reenact,2,animal,35.700016021728516,42,15,CAMELLO
tool,1,reenact,3,tool,43.350019454956055,51,25,PINCEL
tool,1,reenact,3,tool,44.20001983642578,52,25,PINCEL
tool,1,reenact,3,tool,45.05002021789551,53,25,PINCEL
tool,1,reenact,3,tool,45.900020599365234,54,25,PINCEL
tool,1,reenact,3,tool,46.75002098083496,55,25,PINCEL
tool,1,reenact,3,tool,47.60002136230469,56,25,PINCEL
tool,1,reenact,4,tool,56.10002517700195,66,35,CUCHILLO
tool,1,reenact,4,tool,56.95002555847168,67,35,CUCHILLO
tool,1,reenact,4,tool,57.800025939941406,68,35,CUCHILLO
tool,1,reenact,4,tool,58.65002632141113,69,35,CUCHILLO
tool,1,reenact,4,tool,59.50002670288086,70,35,CUCHILLO
tool,1,reenact,4,tool,60.350027084350586,71,35,CUCHILLO
animal,1,reenact,5,animal,68.00003051757812,80,7,YEGUA
animal,1,reenact,5,animal,68.85003089904785,81,7,YEGUA
animal,1,reenact,5,animal,69.70003128051758,82,7,YEGUA
animal,1,reenact,5,animal,70.5500316619873,83,7,YEGUA
animal,1,reenact,5,animal,71.40003204345703,84,7,YEGUA
animal,1,reenact,5,animal,72.25003242492676,85,7,YEGUA
tool,1,reenact,6,tool,79.05003547668457,93,31,SOPLETE
tool,1,reenact,6,tool,79.9000358581543,94,31,SOPLETE
tool,1,reenact,6,tool,80.75003623962402,95,31,SOPLETE
tool,1,reenact,6,tool,81.60003662109375,96,31,SOPLETE
tool,1,reenact,6,tool,82.45003700256348,97,31,SOPLETE
tool,1,reenact,6,tool,83.3000373840332,98,31,SOPLETE
tool,1,reenact,6,tool,84.15003776550293,99,31,SOPLETE
tool,1,reenact,7,tool,90.95004081726074,107,26,ALICATE
tool,1,reenact,7,tool,91.80004119873047,108,26,ALICATE
tool,1,reenact,7,tool,92.6500415802002,109,26,ALICATE
tool,1,reenact,7,tool,93.50004196166992,110,26,ALICATE
tool,1,reenact,7,tool,94.35004234313965,111,26,ALICATE
tool,1,reenact,7,tool,95.20004272460938,112,26,ALICATE
tool,1,reenact,8,tool,103.70004653930664,122,22,PINZA
tool,1,reenact,8,tool,104.55004692077637,123,22,PINZA
tool,1,reenact,8,tool,105.4000473022461,124,22,PINZA
tool,1,reenact,8,tool,106.25004768371582,125,22,PINZA
tool,1,reenact,8,tool,107.10004806518555,126,22,PINZA
tool,1,reenact,8,tool,107.95004844665527,127,22,PINZA
tool,1,reenact,9,tool,114.75005149841309,135,18,LLAVE
tool,1,reenact,9,tool,115.60005187988281,136,18,LLAVE
tool,1,reenact,9,tool,116.45005226135254,137,18,LLAVE
tool,1,reenact,9,tool,117.30005264282227,138,18,LLAVE
tool,1,reenact,9,tool,118.15005302429199,139,18,LLAVE
tool,1,reenact,9,tool,119.00005340576172,140,18,LLAVE
tool,1,reenact,9,tool,119.85005378723145,141,18,LLAVE
tool,1,reenact,10,tool,128.3500576019287,151,24,CLAVO
tool,1,reenact,10,tool,129.20005798339844,152,24,CLAVO
tool,1,reenact,10,tool,130.05005836486816,153,24,CLAVO
tool,1,reenact,10,tool,130.9000587463379,154,24,CLAVO
tool,1,reenact,10,tool,131.75005912780762,155,24,CLAVO
tool,1,reenact,10,tool,132.60005950927734,156,24,CLAVO
tool,1,reenact,11,tool,140.25006294250488,165,20,TIJERA
tool,1,reenact,11,tool,141.1000633239746,166,20,TIJERA
tool,1,reenact,11,tool,141.95006370544434,167,20,TIJERA
tool,1,reenact,11,tool,142.80006408691406,168,20,TIJERA
tool,1,reenact,11,tool,143.6500644683838,169,20,TIJERA
tool,1,reenact,11,tool,144.50006484985352,170,20,TIJERA
tool,1,reenact,11,tool,145.35006523132324,171,20,TIJERA
animal,1,reenact,12,animal,152.15006828308105,179,14,PANTERA
animal,1,reenact,12,animal,153.00006866455078,180,14,PANTERA
animal,1,reenact,12,animal,153.8500690460205,181,14,PANTERA
animal,1,reenact,12,animal,154.70006942749023,182,14,PANTERA
animal,1,reenact,12,animal,155.55006980895996,183,14,PANTERA
animal,1,reenact,12,animal,156.4000701904297,184,14,PANTERA
animal,1,reenact,13,animal,165.75007438659668,195,8,ARDILLA
animal,1,reenact,13,animal,166.6000747680664,196,8,ARDILLA
animal,1,reenact,13,animal,167.45007514953613,197,8,ARDILLA
animal,1,reenact,13,animal,168.30007553100586,198,8,ARDILLA
animal,1,reenact,13,animal,169.1500759124756,199,8,ARDILLA
animal,1,reenact,13,animal,170.0000762939453,200,8,ARDILLA
animal,1,reenact,13,animal,170.85007667541504,201,8,ARDILLA
tool,1,reenact,14,tool,177.65007972717285,209,23,SIERRA
tool,1,reenact,14,tool,178.50008010864258,210,23,SIERRA
tool,1,reenact,14,tool,179.3500804901123,211,23,SIERRA
tool,1,reenact,14,tool,180.20008087158203,212,23,SIERRA
tool,1,reenact,14,tool,181.05008125305176,213,23,SIERRA
tool,1,reenact,14,tool,181.90008163452148,214,23,SIERRA
tool,1,reenact,15,tool,190.40008544921875,224,29,CEPILLO
tool,1,reenact,15,tool,191.25008583068848,225,29,CEPILLO
tool,1,reenact,15,tool,192.1000862121582,226,29,CEPILLO
tool,1,reenact,15,tool,192.95008659362793,227,29,CEPILLO
tool,1,reenact,15,tool,193.80008697509766,228,29,CEPILLO
tool,1,reenact,15,tool,194.65008735656738,229,29,CEPILLO
animal,1,reenact,16,animal,202.30009078979492,238,17,CANGURO
animal,1,reenact,16,animal,203.15009117126465,239,17,CANGURO
animal,1,reenact,16,animal,204.00009155273438,240,17,CANGURO
animal,1,reenact,16,animal,204.8500919342041,241,17,CANGURO
animal,1,reenact,16,animal,205.70009231567383,242,17,CANGURO
animal,1,reenact,16,animal,206.55009269714355,243,17,CANGURO
tool,1,reenact,17,tool,213.35009574890137,251,33,CUCHARA
tool,1,reenact,17,tool,214.2000961303711,252,33,CUCHARA
tool,1,reenact,17,tool,215.05009651184082,253,33,CUCHARA
tool,1,reenact,17,tool,215.90009689331055,254,33,CUCHARA
tool,1,reenact,17,tool,216.75009727478027,255,33,CUCHARA
tool,1,reenact,17,tool,217.60009765625,256,33,CUCHARA
tool,1,reenact,18,tool,225.25010108947754,265,28,NAVAJA
tool,1,reenact,18,tool,226.10010147094727,266,28,NAVAJA
tool,1,reenact,18,tool,226.950101852417,267,28,NAVAJA
tool,1,reenact,18,tool,227.80010223388672,268,28,NAVAJA
tool,1,reenact,18,tool,228.65010261535645,269,28,NAVAJA
tool,1,reenact,18,tool,229.50010299682617,270,28,NAVAJA
animal,1,reenact,19,animal,237.1501064300537,279,12,BALLENA
animal,1,reenact,19,animal,238.00010681152344,280,12,BALLENA
animal,1,reenact,19,animal,238.85010719299316,281,12,BALLENA
animal,1,reenact,19,animal,239.7001075744629,282,12,BALLENA
animal,1,reenact,19,animal,240.55010795593262,283,12,BALLENA
animal,1,reenact,19,animal,241.40010833740234,284,12,BALLENA
tool,1,reenact,21,tool,262.6501178741455,309,19,LAPIZ
tool,1,reenact,21,tool,263.50011825561523,310,19,LAPIZ
tool,1,reenact,21,tool,264.35011863708496,311,19,LAPIZ
tool,1,reenact,21,tool,265.2001190185547,312,19,LAPIZ
tool,1,reenact,21,tool,266.0501194000244,313,19,LAPIZ
tool,1,reenact,21,tool,266.90011978149414,314,19,LAPIZ
animal,1,reenact,22,animal,274.5501232147217,323,5,GORILA
animal,1,reenact,22,animal,275.4001235961914,324,5,GORILA
animal,1,reenact,22,animal,276.25012397766113,325,5,GORILA
animal,1,reenact,22,animal,277.10012435913086,326,5,GORILA
animal,1,reenact,22,animal,277.9501247406006,327,5,GORILA
animal,1,reenact,22,animal,278.8001251220703,328,5,GORILA
animal,1,reenact,23,animal,286.45012855529785,337,10,GALLINA
animal,1,reenact,23,animal,287.3001289367676,338,10,GALLINA
animal,1,reenact,23,animal,288.1501293182373,339,10,GALLINA
animal,1,reenact,23,animal,289.00012969970703,340,10,GALLINA
animal,1,reenact,23,animal,289.85013008117676,341,10,GALLINA
animal,1,reenact,23,animal,290.7001304626465,342,10,GALLINA
tool,1,reenact,24,tool,298.350133895874,351,30,TALADRO
tool,1,reenact,24,tool,299.20013427734375,352,30,TALADRO
tool,1,reenact,24,tool,300.0501346588135,353,30,TALADRO
tool,1,reenact,24,tool,300.9001350402832,354,30,TALADRO
tool,1,reenact,24,tool,301.75013542175293,355,30,TALADRO
tool,1,reenact,24,tool,302.60013580322266,356,30,TALADRO
animal,1,reenact,25,animal,310.2501392364502,365,3,OVEJA
animal,1,reenact,25,animal,311.1001396179199,366,3,OVEJA
animal,1,reenact,25,animal,311.95013999938965,367,3,OVEJA
animal,1,reenact,25,animal,312.8001403808594,368,3,OVEJA
animal,1,reenact,25,animal,313.6501407623291,369,3,OVEJA
animal,1,reenact,25,animal,314.5001411437988,370,3,OVEJA
tool,1,reenact,26,tool,323.0001449584961,380,27,TUERCA
tool,1,reenact,26,tool,323.8501453399658,381,27,TUERCA
tool,1,reenact,26,tool,324.70014572143555,382,27,TUERCA
tool,1,reenact,26,tool,325.5501461029053,383,27,TUERCA
tool,1,reenact,26,tool,326.400146484375,384,27,TUERCA
tool,1,reenact,26,tool,327.2501468658447,385,27,TUERCA
animal,1,reenact,27,animal,334.90015029907227,394,6,BURRO
animal,1,reenact,27,animal,335.750150680542,395,6,BURRO
animal,1,reenact,27,animal,336.6001510620117,396,6,BURRO
animal,1,reenact,27,animal,337.45015144348145,397,6,BURRO
animal,1,reenact,27,animal,338.3001518249512,398,6,BURRO
animal,1,reenact,27,animal,339.1501522064209,399,6,BURRO
animal,1,reenact,28,animal,346.80015563964844,408,2,PERRO
animal,1,reenact,28,animal,347.65015602111816,409,2,PERRO
animal,1,reenact,28,animal,348.5001564025879,410,2,PERRO
animal,1,reenact,28,animal,349.3501567840576,411,2,PERRO
animal,1,reenact,28,animal,350.20015716552734,412,2,PERRO
animal,1,reenact,28,animal,351.05015754699707,413,2,PERRO
tool,1,reenact,29,tool,358.7001609802246,422,21,AGUJA
tool,1,reenact,29,tool,359.55016136169434,423,21,AGUJA
tool,1,reenact,29,tool,360.40016174316406,424,21,AGUJA
tool,1,reenact,29,tool,361.2501621246338,425,21,AGUJA
tool,1,reenact,29,tool,362.1001625061035,426,21,AGUJA
tool,1,reenact,29,tool,362.95016288757324,427,21,AGUJA
tool,1,reenact,30,tool,371.4501667022705,437,34,MARTILLO
tool,1,reenact,30,tool,372.30016708374023,438,34,MARTILLO
tool,1,reenact,30,tool,373.15016746520996,439,34,MARTILLO
tool,1,reenact,30,tool,374.0001678466797,440,34,MARTILLO
tool,1,reenact,30,tool,374.8501682281494,441,34,MARTILLO
tool,1,reenact,30,tool,375.70016860961914,442,34,MARTILLO
animal,1,reenact,31,animal,384.2001724243164,452,11,CABALLO
animal,1,reenact,31,animal,385.05017280578613,453,11,CABALLO
animal,1,reenact,31,animal,385.90017318725586,454,11,CABALLO
animal,1,reenact,31,animal,386.7501735687256,455,11,CABALLO
animal,1,reenact,31,animal,387.6001739501953,456,11,CABALLO
animal,1,reenact,31,animal,388.45017433166504,457,11,CABALLO
animal,1,reenact,32,animal,396.1001777648926,466,9,CONEJO
animal,1,reenact,32,animal,396.9501781463623,467,9,CONEJO
animal,1,reenact,32,animal,397.80017852783203,468,9,CONEJO
animal,1,reenact,32,animal,398.65017890930176,469,9,CONEJO
animal,1,reenact,32,animal,399.5001792907715,470,9,CONEJO
animal,1,reenact,32,animal,400.3501796722412,471,9,CONEJO
animal,1,reenact,33,animal,408.00018310546875,480,13,TORTUGA
animal,1,reenact,33,animal,408.8501834869385,481,13,TORTUGA
animal,1,reenact,33,animal,409.7001838684082,482,13,TORTUGA
animal,1,reenact,33,animal,410.55018424987793,483,13,TORTUGA
animal,1,reenact,33,animal,411.40018463134766,484,13,TORTUGA
animal,1,reenact,33,animal,412.2501850128174,485,13,TORTUGA
tool,1,reenact,34,tool,419.0501880645752,493,32,TORNILLO
tool,1,reenact,34,tool,419.9001884460449,494,32,TORNILLO
tool,1,reenact,34,tool,420.75018882751465,495,32,TORNILLO
tool,1,reenact,34,tool,421.6001892089844,496,32,TORNILLO
tool,1,reenact,34,tool,422.4501895904541,497,32,TORNILLO
tool,1,reenact,34,tool,423.3001899719238,498,32,TORNILLO
tool,1,reenact,34,tool,424.15019035339355,499,32,TORNILLO
animal,1,reenact,35,animal,430.95019340515137,507,16,ELEFANTE
animal,1,reenact,35,animal,431.8001937866211,508,16,ELEFANTE
animal,1,reenact,35,animal,432.6501941680908,509,16,ELEFANTE
animal,1,reenact,35,animal,433.50019454956055,510,16,ELEFANTE
animal,1,reenact,35,animal,434.3501949310303,511,16,ELEFANTE
animal,1,reenact,35,animal,435.2001953125,512,16,ELEFANTE
animal,2,read,180,animal,6.8000030517578125,8,3,OVEJA
animal,2,read,180,animal,7.650003433227539,9,3,OVEJA
animal,2,read,180,animal,8.500003814697266,10,3,OVEJA
animal,2,read,180,animal,9.350004196166992,11,3,OVEJA
animal,2,read,180,animal,10.200004577636719,12,3,OVEJA
animal,2,read,180,animal,11.050004959106445,13,3,OVEJA
tool,2,read,181,tool,19.55000877380371,23,18,LLAVE
tool,2,read,181,tool,20.400009155273438,24,18,LLAVE
tool,2,read,181,tool,21.250009536743164,25,18,LLAVE
tool,2,read,181,tool,22.10000991821289,26,18,LLAVE
tool,2,read,181,tool,22.950010299682617,27,18,LLAVE
tool,2,read,181,tool,23.800010681152344,28,18,LLAVE
animal,2,read,182,animal,30.600013732910156,36,11,CABALLO
animal,2,read,182,animal,31.450014114379883,37,11,CABALLO
animal,2,read,182,animal,32.30001449584961,38,11,CABALLO
animal,2,read,182,animal,33.150014877319336,39,11,CABALLO
