categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,149,tool,70.5500316619873,83,32,TORNILLO
tool,0,read,149,tool,71.40003204345703,84,32,TORNILLO
tool,0,read,150,tool,79.9000358581543,94,26,ALICATE
tool,0,read,150,tool,80.75003623962402,95,26,ALICATE
tool,0,read,150,tool,81.60003662109375,96,26,ALICATE
tool,0,read,150,tool,82.45003700256348,97,26,ALICATE
tool,0,read,150,tool,83.3000373840332,98,26,ALICATE
tool,0,read,150,tool,84.15003776550293,99,26,ALICATE
tool,0,read,151,tool,92.6500415802002,109,35,CUCHILLO
tool,0,read,151,tool,93.50004196166992,110,35,CUCHILLO
tool,0,read,151,tool,94.35004234313965,111,35,CUCHILLO
tool,0,read,151,tool,95.20004272460938,112,35,CUCHILLO
tool,0,read,151,tool,96.0500431060791,113,35,CUCHILLO
tool,0,read,151,tool,96.90004348754883,114,35,CUCHILLO
tool,0,read,152,tool,104.55004692077637,123,21,AGUJA
tool,0,read,152,tool,105.4000473022461,124,21,AGUJA
tool,0,read,152,tool,106.25004768371582,125,21,AGUJA
tool,0,read,152,tool,107.10004806518555,126,21,AGUJA
tool,0,read,152,tool,107.95004844665527,127,21,AGUJA
tool,0,read,152,tool,108.800048828125,128,21,AGUJA
tool,0,read,154,tool,128.3500576019287,151,24,CLAVO
tool,0,read,154,tool,129.20005798339844,152,24,CLAVO
tool,0,read,154,tool,130.05005836486816,153,24,CLAVO
tool,0,read,154,tool,130.9000587463379,154,24,CLAVO
tool,0,read,154,tool,131.75005912780762,155,24,CLAVO
tool,0,read,154,tool,132.60005950927734,156,24,CLAVO
animal,0,read,155,animal,140.25006294250488,165,1,GALLO
animal,0,read,155,animal,141.1000633239746,166,1,GALLO
animal,0,read,155,animal,141.95006370544434,167,1,GALLO
animal,0,read,155,animal,142.80006408691406,168,1,GALLO
animal,0,read,155,animal,143.6500644683838,169,1,GALLO
animal,0,read,155,animal,144.50006484985352,170,1,GALLO
tool,0,read,156,tool,153.00006866455078,180,27,TUERCA
tool,0,read,156,tool,153.8500690460205,181,27,TUERCA
tool,0,read,156,tool,154.70006942749023,182,27,TUERCA
tool,0,read,156,tool,155.55006980895996,183,27,TUERCA
tool,0,read,156,tool,156.4000701904297,184,27,TUERCA
tool,0,read,156,tool,157.2500705718994,185,27,TUERCA
tool,0,read,157,tool,165.75007438659668,195,25,PINCEL
tool,0,read,157,tool,166.6000747680664,196,25,PINCEL
tool,0,read,157,tool,167.45007514953613,197,25,PINCEL
tool,0,read,157,tool,168.30007553100586,198,25,PINCEL
tool,0,read,157,tool,169.1500759124756,199,25,PINCEL
tool,0,read,157,tool,170.0000762939453,200,25,PINCEL
animal,0,read,158,animal,178.50008010864258,210,15,CAMELLO
animal,0,read,158,animal,179.3500804901123,211,15,CAMELLO
animal,0,read,158,animal,180.20008087158203,212,15,CAMELLO
animal,0,read,158,animal,181.05008125305176,213,15,CAMELLO
animal,0,read,158,animal,181.90008163452148,214,15,CAMELLO
animal,0,read,158,animal,182.7500820159912,215,15,CAMELLO
animal,0,read,159,animal,190.40008544921875,224,6,BURRO
animal,0,read,159,animal,191.25008583068848,225,6,BURRO
animal,0,read,159,animal,192.1000862121582,226,6,BURRO
animal,0,read,159,animal,192.95008659362793,227,6,BURRO
animal,0,read,159,animal,193.80008697509766,228,6,BURRO
animal,0,read,159,animal,194.65008735656738,229,6,BURRO
animal,0,read,160,animal,202.30009078979492,238,0,TIGRE
animal,0,read,160,animal,203.15009117126465,239,0,TIGRE
animal,0,read,160,animal,204.00009155273438,240,0,TIGRE
animal,0,read,160,animal,204.8500919342041,241,0,TIGRE
animal,0,read,160,animal,205.70009231567383,242,0,TIGRE
animal,0,read,160,animal,206.55009269714355,243,0,TIGRE
animal,0,read,161,animal,214.2000961303711,252,12,BALLENA
animal,0,read,161,animal,215.05009651184082,253,12,BALLENA
animal,0,read,161,animal,215.90009689331055,254,12,BALLENA
animal,0,read,161,animal,216.75009727478027,255,12,BALLENA
animal,0,read,161,animal,217.60009765625,256,12,BALLENA
animal,0,read,161,animal,218.45009803771973,257,12,BALLENA
animal,0,read,162,animal,226.950101852417,267,11,CABALLO
animal,0,read,162,animal,227.80010223388672,268,11,CABALLO
animal,0,read,162,animal,228.65010261535645,269,11,CABALLO
animal,0,read,162,animal,229.50010299682617,270,11,CABALLO
animal,0,read,162,animal,230.3501033782959,271,11,CABALLO
animal,0,read,162,animal,231.20010375976562,272,11,CABALLO
animal,0,read,163,animal,240.55010795593262,283,5,GORILA
animal,0,read,163,animal,241.40010833740234,284,5,GORILA
animal,0,read,163,animal,242.25010871887207,285,5,GORILA
animal,0,read,163,animal,243.1001091003418,286,5,GORILA
animal,0,read,163,animal,243.95010948181152,287,5,GORILA
animal,0,read,163,animal,244.80010986328125,288,5,GORILA
animal,0,read,164,animal,252.4501132965088,297,4,CERDO
animal,0,read,164,animal,253.30011367797852,298,4,CERDO
animal,0,read,164,animal,254.15011405944824,299,4,CERDO
animal,0,read,164,animal,255.00011444091797,300,4,CERDO
animal,0,read,164,animal,255.8501148223877,301,4,CERDO
animal,0,read,164,animal,256.7001152038574,302,4,CERDO
tool,0,read,165,tool,264.35011863708496,311,22,PINZA
tool,0,read,165,tool,265.2001190185547,312,22,PINZA
tool,0,read,165,tool,266.0501194000244,313,22,PINZA
tool,0,read,165,tool,266.90011978149414,314,22,PINZA
tool,0,read,165,tool,267.75012016296387,315,22,PINZA
tool,0,read,165,tool,268.6001205444336,316,22,PINZA
animal,0,read,166,animal,277.10012435913086,326,13,TORTUGA
animal,0,read,166,animal,277.9501247406006,327,13,TORTUGA
animal,0,read,166,animal,278.8001251220703,328,13,TORTUGA
animal,0,read,166,animal,279.65012550354004,329,13,TORTUGA
animal,0,read,166,animal,280.50012588500977,330,13,TORTUGA
animal,0,read,166,animal,281.3501262664795,331,13,TORTUGA
animal,0,read,167,animal,288.1501293182373,339,3,OVEJA
animal,0,read,167,animal,289.00012969970703,340,3,OVEJA
animal,0,read,167,animal,289.85013008117676,341,3,OVEJA
animal,0,read,167,animal,290.7001304626465,342,3,OVEJA
animal,0,read,167,animal,291.5501308441162,343,3,OVEJA
animal,0,read,167,animal,292.40013122558594,344,3,OVEJA
animal,0,read,167,animal,293.25013160705566,345,3,OVEJA
tool,0,read,168,tool,300.0501346588135,353,31,SOPLETE
tool,0,read,168,tool,300.9001350402832,354,31,SOPLETE
tool,0,read,168,tool,301.75013542175293,355,31,SOPLETE
tool,0,read,168,tool,302.60013580322266,356,31,SOPLETE
tool,0,read,168,tool,303.4501361846924,357,31,SOPLETE
tool,0,read,168,tool,304.3001365661621,358,31,SOPLETE
tool,0,read,169,tool,312.8001403808594,368,19,LAPIZ
tool,0,read,169,tool,313.6501407623291,369,19,LAPIZ
tool,0,read,169,tool,314.5001411437988,370,19,LAPIZ
tool,0,read,169,tool,315.35014152526855,371,19,LAPIZ
tool,0,read,169,tool,316.2001419067383,372,19,LAPIZ
tool,0,read,169,tool,317.050142288208,373,19,LAPIZ
tool,0,read,170,tool,324.70014572143555,382,29,CEPILLO
tool,0,read,170,tool,325.5501461029053,383,29,CEPILLO
tool,0,read,170,tool,326.400146484375,384,29,CEPILLO
tool,0,read,170,tool,327.2501468658447,385,29,CEPILLO
tool,0,read,170,tool,328.10014724731445,386,29,CEPILLO
tool,0,read,170,tool,328.9501476287842,387,29,CEPILLO
tool,0,read,171,tool,336.6001510620117,396,34,MARTILLO
tool,0,read,171,tool,337.45015144348145,397,34,MARTILLO
tool,0,read,171,tool,338.3001518249512,398,34,MARTILLO
tool,0,read,171,tool,339.1501522064209,399,34,MARTILLO
tool,0,read,171,tool,340.0001525878906,400,34,MARTILLO
tool,0,read,171,tool,340.85015296936035,401,34,MARTILLO
animal,0,read,172,animal,348.5001564025879,410,2,PERRO
animal,0,read,172,animal,349.3501567840576,411,2,PERRO
animal,0,read,172,animal,350.20015716552734,412,2,PERRO
animal,0,read,172,animal,351.05015754699707,413,2,PERRO
animal,0,read,172,animal,351.9001579284668,414,2,PERRO
animal,0,read,172,animal,352.7501583099365,415,2,PERRO
tool,0,read,173,tool,360.40016174316406,424,20,TIJERA
tool,0,read,173,tool,361.2501621246338,425,20,TIJERA
tool,0,read,173,tool,362.1001625061035,426,20,TIJERA
tool,0,read,173,tool,362.95016288757324,427,20,TIJERA
tool,0,read,173,tool,363.80016326904297,428,20,TIJERA
tool,0,read,173,tool,364.6501636505127,429,20,TIJERA
tool,0,read,174,tool,373.15016746520996,439,30,TALADRO
tool,0,read,174,tool,374.0001678466797,440,30,TALADRO
tool,0,read,174,tool,374.8501682281494,441,30,TALADRO
tool,0,read,174,tool,375.70016860961914,442,30,TALADRO
tool,0,read,174,tool,376.55016899108887,443,30,TALADRO
tool,0,read,174,tool,377.4001693725586,444,30,TALADRO
animal,0,read,175,animal,384.2001724243164,452,8,ARDILLA
animal,0,read,175,animal,385.05017280578613,453,8,ARDILLA
animal,0,read,175,animal,385.90017318725586,454,8,ARDILLA
animal,0,read,175,animal,386.7501735687256,455,8,ARDILLA
animal,0,read,175,animal,387.6001739501953,456,8,ARDILLA
animal,0,read,175,animal,388.45017433166504,457,8,ARDILLA
animal,0,read,175,animal,389.30017471313477,458,8,ARDILLA
animal,0,read,176,animal,397.80017852783203,468,16,ELEFANTE
animal,0,read,176,animal,398.65017890930176,469,16,ELEFANTE
animal,0,read,176,animal,399.5001792907715,470,16,ELEFANTE
animal,0,read,176,animal,400.3501796722412,471,16,ELEFANTE
animal,0,read,176,animal,401.20018005371094,472,16,ELEFANTE
animal,0,read,176,animal,402.05018043518066,473,16,ELEFANTE
tool,0,read,177,tool,408.8501834869385,481,33,CUCHARA
tool,0,read,177,tool,409.7001838684082,482,33,CUCHARA
tool,0,read,177,tool,410.55018424987793,483,33,CUCHARA
tool,0,read,177,tool,411.40018463134766,484,33,CUCHARA
tool,0,read,177,tool,412.2501850128174,485,33,CUCHARA
tool,0,read,177,tool,413.1001853942871,486,33,CUCHARA
animal,0,read,178,animal,420.75018882751465,495,7,YEGUA
animal,0,read,178,animal,421.6001892089844,496,7,YEGUA
animal,0,read,178,animal,422.4501895904541,497,7,YEGUA
animal,0,read,178,animal,423.3001899719238,498,7,YEGUA
animal,0,read,178,animal,424.15019035339355,499,7,YEGUA
animal,0,read,178,animal,425.0001907348633,500,7,YEGUA
tool,0,read,179,tool,433.50019454956055,510,23,SIERRA
tool,0,read,179,tool,434.3501949310303,511,23,SIERRA
tool,0,read,179,tool,435.2001953125,512,23,SIERRA
tool,0,read,179,tool,436.0501956939697,513,23,SIERRA
tool,0,read,179,tool,436.90019607543945,514,23,SIERRA
tool,0,read,179,tool,437.7501964569092,515,23,SIERRA
tool,1,reenact,0,tool,6.8000030517578125,8,29,CEPILLO
tool,1,reenact,0,tool,7.650003433227539,9,29,CEPILLO
tool,1,reenact,0,tool,8.500003814697266,10,29,CEPILLO
tool,1,reenact,0,tool,9.350004196166992,11,29,CEPILLO
tool,1,reenact,0,tool,10.200004577636719,12,29,CEPILLO
tool,1,reenact,0,tool,11.050004959106445,13,29,CEPILLO
animal,1,reenact,1,animal,19.55000877380371,23,10,GALLINA
animal,1,reenact,1,animal,20.400009155273438,24,10,GALLINA
animal,1,reenact,1,animal,21.250009536743164,25,10,GALLINA
animal,1,reenact,1,animal,22.10000991821289,26,10,GALLINA
animal,1,reenact,1,animal,22.950010299682617,27,10,GALLINA
animal,1,reenact,1,animal,23.800010681152344,28,10,GALLINA
tool,1,reenact,2,tool,32.30001449584961,38,26,ALICATE
tool,1,reenact,2,tool,33.150014877319336,39,26,ALICATE
tool,1,reenact,2,tool,34.00001525878906,40,26,ALICATE
tool,1,reenact,2,tool,34.85001564025879,41,26,ALICATE
tool,1,reenact,2,tool,35.700016021728516,42,26,ALICATE
tool,1,reenact,2,tool,36.55001640319824,43,26,ALICATE
animal,1,reenact,3,animal,45.05002021789551,53,12,BALLENA
animal,1,reenact,3,animal,45.900020599365234,54,12,BALLENA
animal,1,reenact,3,animal,46.75002098083496,55,12,BALLENA
animal,1,reenact,3,animal,47.60002136230469,56,12,BALLENA
animal,1,reenact,3,animal,48.450021743774414,57,12,BALLENA
animal,1,reenact,3,animal,49.30002212524414,58,12,BALLENA
tool,1,reenact,4,tool,57.800025939941406,68,21,AGUJA
tool,1,reenact,4,tool,58.65002632141113,69,21,AGUJA
tool,1,reenact,4,tool,59.50002670288086,70,21,AGUJA
tool,1,reenact,4,tool,60.350027084350586,71,21,AGUJA
tool,1,reenact,4,tool,61.20002746582031,72,21,AGUJA
tool,1,reenact,4,tool,62.05002784729004,73,21,AGUJA
animal,1,reenact,5,animal,70.5500316619873,83,6,BURRO
animal,1,reenact,5,animal,71.40003204345703,84,6,BURRO
animal,1,reenact,5,animal,72.25003242492676,85,6,BURRO
animal,1,reenact,5,animal,73.10003280639648,86,6,BURRO
animal,1,reenact,5,animal,73.95003318786621,87,6,BURRO
animal,1,reenact,5,animal,74.80003356933594,88,6,BURRO
animal,1,reenact,6,animal,81.60003662109375,96,5,GORILA
animal,1,reenact,6,animal,82.45003700256348,97,5,GORILA
animal,1,reenact,6,animal,83.3000373840332,98,5,GORILA
animal,1,reenact,6,animal,84.15003776550293,99,5,GORILA
animal,1,reenact,6,animal,85.00003814697266,100,5,GORILA
animal,1,reenact,6,animal,85.85003852844238,101,5,GORILA
animal,1,reenact,6,animal,86.70003890991211,102,5,GORILA
tool,1,reenact,7,tool,93.50004196166992,110,20,TIJERA
tool,1,reenact,7,tool,94.35004234313965,111,20,TIJERA
tool,1,reenact,7,tool,95.20004272460938,112,20,TIJERA
tool,1,reenact,7,tool,96.0500431060791,113,20,TIJERA
tool,1,reenact,7,tool,96.90004348754883,114,20,TIJERA
tool,1,reenact,7,tool,97.75004386901855,115,20,TIJERA
animal,1,reenact,8,animal,105.4000473022461,124,16,ELEFANTE
animal,1,reenact,8,animal,106.25004768371582,125,16,ELEFANTE
animal,1,reenact,8,animal,107.10004806518555,126,16,ELEFANTE
animal,1,reenact,8,animal,107.95004844665527,127,16,ELEFANTE
animal,1,reenact,8,animal,108.800048828125,128,16,ELEFANTE
animal,1,reenact,8,animal,109.65004920959473,129,16,ELEFANTE
tool,1,reenact,9,tool,117.30005264282227,138,22,PINZA
tool,1,reenact,9,tool,118.15005302429199,139,22,PINZA
tool,1,reenact,9,tool,119.00005340576172,140,22,PINZA
tool,1,reenact,9,tool,119.85005378723145,141,22,PINZA
tool,1,reenact,9,tool,120.70005416870117,142,22,PINZA
tool,1,reenact,9,tool,121.5500545501709,143,22,PINZA
tool,1,reenact,10,tool,129.20005798339844,152,28,NAVAJA
tool,1,reenact,10,tool,130.05005836486816,153,28,NAVAJA
tool,1,reenact,10,tool,130.9000587463379,154,28,NAVAJA
tool,1,reenact,10,tool,131.75005912780762,155,28,NAVAJA
tool,1,reenact,10,tool,132.60005950927734,156,28,NAVAJA
tool,1,reenact,10,tool,133.45005989074707,157,28,NAVAJA
tool,1,reenact,11,tool,141.1000633239746,166,27,TUERCA
tool,1,reenact,11,tool,141.95006370544434,167,27,TUERCA
tool,1,reenact,11,tool,142.80006408691406,168,27,TUERCA
tool,1,reenact,11,tool,143.6500644683838,169,27,TUERCA
tool,1,reenact,11,tool,144.50006484985352,170,27,TUERCA
tool,1,reenact,11,tool,145.35006523132324,171,27,TUERCA
tool,1,reenact,12,tool,153.00006866455078,180,35,CUCHILLO
tool,1,reenact,12,tool,153.8500690460205,181,35,CUCHILLO
tool,1,reenact,12,tool,154.70006942749023,182,35,CUCHILLO
tool,1,reenact,12,tool,155.55006980895996,183,35,CUCHILLO
tool,1,reenact,12,tool,156.4000701904297,184,35,CUCHILLO
tool,1,reenact,12,tool,157.2500705718994,185,35,CUCHILLO
tool,1,reenact,13,tool,164.90007400512695,194,18,LLAVE
tool,1,reenact,13,tool,165.75007438659668,195,18,LLAVE
tool,1,reenact,13,tool,166.6000747680664,196,18,LLAVE
tool,1,reenact,13,tool,167.45007514953613,197,18,LLAVE
tool,1,reenact,13,tool,168.30007553100586,198,18,LLAVE
tool,1,reenact,13,tool,169.1500759124756,199,18,LLAVE
tool,1,reenact,14,tool,176.80007934570312,208,23,SIERRA
tool,1,reenact,14,tool,177.65007972717285,209,23,SIERRA
tool,1,reenact,14,tool,178.50008010864258,210,23,SIERRA
tool,1,reenact,14,tool,179.3500804901123,211,23,SIERRA
tool,1,reenact,14,tool,180.20008087158203,212,23,SIERRA
tool,1,reenact,14,tool,181.05008125305176,213,23,SIERRA
tool,1,reenact,14,tool,181.90008163452148,214,23,SIERRA
tool,1,reenact,15,tool,188.7000846862793,222,30,TALADRO
tool,1,reenact,15,tool,189.55008506774902,223,30,TALADRO
tool,1,reenact,15,tool,190.40008544921875,224,30,TALADRO
tool,1,reenact,15,tool,191.25008583068848,225,30,TALADRO
tool,1,reenact,15,tool,192.1000862121582,226,30,TALADRO
tool,1,reenact,15,tool,192.95008659362793,227,30,TALADRO
animal,1,reenact,16,animal,201.4500904083252,237,7,YEGUA
animal,1,reenact,16,animal,202.30009078979492,238,7,YEGUA
animal,1,reenact,16,animal,203.15009117126465,239,7,YEGUA
animal,1,reenact,16,animal,204.00009155273438,240,7,YEGUA
animal,1,reenact,16,animal,204.8500919342041,241,7,YEGUA
animal,1,reenact,16,animal,205.70009231567383,242,7,YEGUA
animal,1,reenact,17,animal,213.35009574890137,251,8,ARDILLA
animal,1,reenact,17,animal,214.2000961303711,252,8,ARDILLA
animal,1,reenact,17,animal,215.05009651184082,253,8,ARDILLA
animal,1,reenact,17,animal,215.90009689331055,254,8,ARDILLA
animal,1,reenact,17,animal,216.75009727478027,255,8,ARDILLA
animal,1,reenact,17,animal,217.60009765625,256,8,ARDILLA
animal,1,reenact,18,animal,224.4001007080078,264,14,PANTERA
animal,1,reenact,18,animal,225.25010108947754,265,14,PANTERA
animal,1,reenact,18,animal,226.10010147094727,266,14,PANTERA
animal,1,reenact,18,animal,226.950101852417,267,14,PANTERA
animal,1,reenact,18,animal,227.80010223388672,268,14,PANTERA
animal,1,reenact,18,animal,228.65010261535645,269,14,PANTERA
animal,1,reenact,20,animal,251.60011291503906,296,4,CERDO
animal,1,reenact,20,animal,252.4501132965088,297,4,CERDO
animal,1,reenact,20,animal,253.30011367797852,298,4,CERDO
animal,1,reenact,20,animal,254.15011405944824,299,4,CERDO
animal,1,reenact,20,animal,255.00011444091797,300,4,CERDO
animal,1,reenact,20,animal,255.8501148223877,301,4,CERDO
animal,1,reenact,21,animal,264.35011863708496,311,1,GALLO
animal,1,reenact,21,animal,265.2001190185547,312,1,GALLO
animal,1,reenact,21,animal,266.0501194000244,313,1,GALLO
animal,1,reenact,21,animal,266.90011978149414,314,1,GALLO
animal,1,reenact,21,animal,267.75012016296387,315,1,GALLO
animal,1,reenact,21,animal,268.6001205444336,316,1,GALLO
tool,1,reenact,22,tool,277.10012435913086,326,33,CUCHARA
tool,1,reenact,22,tool,277.9501247406006,327,33,CUCHARA
tool,1,reenact,22,tool,278.8001251220703,328,33,CUCHARA
tool,1,reenact,22,tool,279.65012550354004,329,33,CUCHARA
tool,1,reenact,22,tool,280.50012588500977,330,33,CUCHARA
tool,1,reenact,22,tool,281.3501262664795,331,33,CUCHARA
animal,1,reenact,23,animal,288.1501293182373,339,17,CANGURO
animal,1,reenact,23,animal,289.00012969970703,340,17,CANGURO
animal,1,reenact,23,animal,289.85013008117676,341,17,CANGURO
animal,1,reenact,23,animal,290.7001304626465,342,17,CANGURO
animal,1,reenact,23,animal,291.5501308441162,343,17,CANGURO
animal,1,reenact,23,animal,292.40013122558594,344,17,CANGURO
animal,1,reenact,23,animal,293.25013160705566,345,17,CANGURO
tool,1,reenact,24,tool,300.0501346588135,353,19,LAPIZ
tool,1,reenact,24,tool,300.9001350402832,354,19,LAPIZ
tool,1,reenact,24,tool,301.75013542175293,355,19,LAPIZ
tool,1,reenact,24,tool,302.60013580322266,356,19,LAPIZ
tool,1,reenact,24,tool,303.4501361846924,357,19,LAPIZ
tool,1,reenact,24,tool,304.3001365661621,358,19,LAPIZ
animal,1,reenact,25,animal,311.95013999938965,367,15,CAMELLO
animal,1,reenact,25,animal,312.8001403808594,368,15,CAMELLO
animal,1,reenact,25,animal,313.6501407623291,369,15,CAMELLO
animal,1,reenact,25,animal,314.5001411437988,370,15,CAMELLO
animal,1,reenact,25,animal,315.35014152526855,371,15,CAMELLO
animal,1,reenact,25,animal,316.2001419067383,372,15,CAMELLO
animal,1,reenact,26,animal,323.8501453399658,381,3,OVEJA
animal,1,reenact,26,animal,324.70014572143555,382,3,OVEJA
animal,1,reenact,26,animal,325.5501461029053,383,3,OVEJA
animal,1,reenact,26,animal,326.400146484375,384,3,OVEJA
animal,1,reenact,26,animal,327.2501468658447,385,3,OVEJA
animal,1,reenact,26,animal,328.10014724731445,386,3,OVEJA
animal,1,reenact,27,animal,335.750150680542,395,0,TIGRE
animal,1,reenact,27,animal,336.6001510620117,396,0,TIGRE
animal,1,reenact,27,animal,337.45015144348145,397,0,TIGRE
animal,1,reenact,27,animal,338.3001518249512,398,0,TIGRE
animal,1,reenact,27,animal,339.1501522064209,399,0,TIGRE
animal,1,reenact,27,animal,340.0001525878906,400,0,TIGRE
animal,1,reenact,28,animal,347.65015602111816,409,2,PERRO
animal,1,reenact,28,animal,348.5001564025879,410,2,PERRO
animal,1,reenact,28,animal,349.3501567840576,411,2,PERRO
animal,1,reenact,28,animal,350.20015716552734,412,2,PERRO
animal,1,reenact,28,animal,351.05015754699707,413,2,PERRO
animal,1,reenact,28,animal,351.9001579284668,414,2,PERRO
animal,1,reenact,29,animal,359.55016136169434,423,9,CONEJO
animal,1,reenact,29,animal,360.40016174316406,424,9,CONEJO
animal,1,reenact,29,animal,361.2501621246338,425,9,CONEJO
animal,1,reenact,29,animal,362.1001625061035,426,9,CONEJO
animal,1,reenact,29,animal,362.95016288757324,427,9,CONEJO
animal,1,reenact,29,animal,363.80016326904297,428,9,CONEJO
tool,1,reenact,30,tool,371.4501667022705,437,34,MARTILLO
tool,1,reenact,30,tool,372.30016708374023,438,34,MARTILLO
tool,1,reenact,30,tool,373.15016746520996,439,34,MARTILLO
tool,1,reenact,30,tool,374.0001678466797,440,34,MARTILLO
tool,1,reenact,30,tool,374.8501682281494,441,34,MARTILLO
tool,1,reenact,30,tool,375.70016860961914,442,34,MARTILLO
tool,1,reenact,31,tool,383.3501720428467,451,25,PINCEL
tool,1,reenact,31,tool,384.2001724243164,452,25,PINCEL
tool,1,reenact,31,tool,385.05017280578613,453,25,PINCEL
tool,1,reenact,31,tool,385.90017318725586,454,25,PINCEL
tool,1,reenact,31,tool,386.7501735687256,455,25,PINCEL
tool,1,reenact,31,tool,387.6001739501953,456,25,PINCEL
tool,1,reenact,32,tool,396.1001777648926,466,24,CLAVO
tool,1,reenact,32,tool,396.9501781463623,467,24,CLAVO
tool,1,reenact,32,tool,397.80017852783203,468,24,CLAVO
tool,1,reenact,32,tool,398.65017890930176,469,24,CLAVO
tool,1,reenact,32,tool,399.5001792907715,470,24,CLAVO
tool,1,reenact,32,tool,400.3501796722412,471,24,CLAVO
animal,1,reenact,33,animal,408.00018310546875,480,11,CABALLO
animal,1,reenact,33,animal,408.8501834869385,481,11,CABALLO
animal,1,reenact,33,animal,409.7001838684082,482,11,CABALLO
animal,1,reenact,33,animal,410.55018424987793,483,11,CABALLO
animal,1,reenact,33,animal,411.40018463134766,484,11,CABALLO
animal,1,reenact,33,animal,412.2501850128174,485,11,CABALLO
tool,1,reenact,34,tool,419.9001884460449,494,31,SOPLETE
tool,1,reenact,34,tool,420.75018882751465,495,31,SOPLETE
tool,1,reenact,34,tool,421.6001892089844,496,31,SOPLETE
tool,1,reenact,34,tool,422.4501895904541,497,31,SOPLETE
tool,1,reenact,34,tool,423.3001899719238,498,31,SOPLETE
tool,1,reenact,34,tool,424.15019035339355,499,31,SOPLETE
tool,1,reenact,35,tool,431.8001937866211,508,32,TORNILLO
tool,1,reenact,35,tool,432.6501941680908,509,32,TORNILLO
tool,1,reenact,35,tool,433.50019454956055,510,32,TORNILLO
tool,1,reenact,35,tool,434.3501949310303,511,32,TORNILLO
tool,1,reenact,35,tool,435.2001953125,512,32,TORNILLO
tool,1,reenact,35,tool,436.0501956939697,513,32,TORNILLO
tool,2,read,180,tool,6.8000030517578125,8,31,SOPLETE
tool,2,read,180,tool,7.650003433227539,9,31,SOPLETE
tool,2,read,180,tool,8.500003814697266,10,31,SOPLETE
tool,2,read,180,tool,9.350004196166992,11,31,SOPLETE
tool,2,read,180,tool,10.200004577636719,12,31,SOPLETE
tool,2,read,180,tool,11.050004959106445,13,31,SOPLETE
tool,2,read,181,tool,18.700008392333984,22,27,TUERCA
tool,2,read,181,tool,19.55000877380371,23,27,TUERCA
tool,2,read,181,tool,20.400009155273438,24,27,TUERCA
tool,2,read,181,tool,21.250009536743164,25,27,TUERCA
tool,2,read,181,tool,22.10000991821289,26,27,TUERCA
tool,2,read,181,tool,22.950010299682617,27,27,TUERCA
tool,2,read,182,tool,30.600013732910156,36,28,NAVAJA
tool,2,read,182,tool,31.450014114379883,37,28,NAVAJA
tool,2,read,182,tool,32.30001449584961,38,28,NAVAJA
tool,2,read,182,tool,33.150014877319336,39,28,NAVAJA
tool,2,read,182,tool,34.00001525878906,40,28,NAVAJA
tool,2,read,182,tool,34.85001564025879,41,28,NAVAJA
tool,2,read,182,tool,35.700016021728516,42,28,NAVAJA
animal,2,read,183,animal,42.50001907348633,50,4,CERDO
animal,2,read,183,animal,43.350019454956055,51,4,CERDO
animal,2,read,183,animal,44.20001983642578,52,4,CERDO
